Sr,latency
63290,0.000000018
63291,0.000000018
63292,0.000000018
63293,0.000000018
63294,0.000000018
63295,0.000000019
63296,0.000000018
63297,0.000000018
63298,0.000000018
63299,0.000000018
63300,0.000000018
63301,0.000000018
63302,0.000000018
63303,0.000000018
63304,0.000000019
63305,0.000000018
63306,0.000000018
63307,0.000000019
63308,0.000000018
63309,0.000000019
63310,0.000000018
63311,0.000000018
63312,0.000000018
63313,0.000000019
63314,0.000000019
63315,0.000000018
63316,0.000000018
63317,0.000000018
63318,0.000000017
63319,0.000000018
63320,0.000000018
63321,0.000000018
63322,0.000000018
63323,0.000000018
63324,0.000000019
63325,0.000000018
63326,0.000000018
63327,0.000000018
63328,0.000000017
63329,0.000000018
63330,0.000000018
63331,0.000000018
63332,0.000000017
63333,0.000000018
63334,0.000000018
63335,0.000000018
63336,0.000000018
63337,0.000000018
63338,0.000000019
63339,0.000000018
63340,0.000000018
63341,0.000000017
63342,0.000000017
63343,0.000000018
63344,0.000000018
63345,0.000000018
63346,0.000000017
63347,0.000000019
63348,0.000000018
63349,0.000000018
63350,0.000000018
63351,0.000000018
63352,0.000000019
63353,0.000000018
63354,0.000000018
63355,0.000000018
63356,0.000000017
63357,0.000000018
63358,0.000000018
63359,0.000000018
63360,0.000000018
63361,0.000000018
63362,0.000000018
63363,0.000000018
63364,0.000000018
63365,0.000000018
63366,0.000000019
63367,0.000000019
63368,0.000000019
63369,0.000000018
63370,0.000000017
63371,0.000000019
63372,0.000000018
63373,0.000000018
63374,0.000000018
63375,0.000000018
63376,0.000000019
63377,0.000000019
63378,0.000000018
63379,0.000000018
63380,0.000000018
63381,0.000000019
63382,0.000000019
63383,0.000000018
63384,0.000000018
63385,0.000000018
63386,0.000000018
63387,0.000000017
63388,0.000000017
63389,0.000000018
63390,0.000000018
63391,0.000000017
63392,0.000000017
63393,0.000000018
63394,0.000000018
63395,0.000000018
63396,0.000000017
63397,0.000000018
63398,0.000000019
63399,0.000000018
63400,0.000000018
63401,0.000000018
63402,0.000000018
63403,0.000000018
63404,0.000000019
63405,0.000000018
63406,0.000000018
63407,0.000000019
63408,0.000000019
63409,0.000000019
63410,0.000000018
63411,0.000000018
63412,0.000000018
63413,0.000000018
63414,0.000000017
63415,0.000000017
63416,0.000000018
63417,0.000000018
63418,0.000000018
63419,0.000000017
63420,0.000000018
63421,0.000000018
63422,0.000000018
63423,0.000000018
63424,0.000000018
63425,0.000000019
63426,0.000000018
63427,0.000000019
63428,0.000000017
63429,0.000000018
63430,0.000000018
63431,0.000000018
63432,0.000000018
63433,0.000000018
63434,0.000000018
63435,0.000000019
63436,0.000000019
63437,0.000000018
63438,0.000000018
63439,0.000000018
63440,0.000000018
63441,0.000000017
63442,0.000000018
63443,0.000000019
63444,0.000000018
63445,0.000000018
63446,0.000000018
63447,0.000000017
63448,0.000000018
63449,0.000000018
63450,0.000000018
63451,0.000000018
63452,0.000000019
63453,0.000000019
63454,0.000000019
63455,0.000000018
63456,0.000000018
63457,0.000000018
63458,0.000000018
63459,0.000000017
63460,0.000000017
63461,0.000000018
63462,0.000000018
63463,0.000000018
63464,0.000000018
63465,0.000000018
63466,0.000000018
63467,0.000000019
63468,0.000000018
63469,0.000000018
63470,0.000000019
63471,0.000000018
63472,0.000000019
63473,0.000000018
63474,0.000000018
63475,0.000000018
63476,0.000000018
63477,0.000000017
63478,0.000000017
63479,0.000000018
63480,0.000000018
63481,0.000000018
63482,0.000000018
63483,0.000000019
63484,0.000000019
63485,0.000000019
63486,0.000000018
63487,0.000000018
63488,0.000000093
63489,0.000000019
63490,0.000000019
63491,0.000000018
63492,0.000000018
63493,0.000000018
63494,0.000000018
63495,0.000000017
63496,0.000000017
63497,0.000000018
63498,0.000000018
63499,0.000000018
63500,0.000000018
63501,0.000000018
63502,0.000000018
63503,0.000000019
63504,0.000000018
63505,0.000000018
63506,0.000000018
63507,0.000000018
63508,0.000000018
63509,0.000000018
63510,0.000000019
63511,0.000000019
63512,0.000000018
63513,0.000000018
63514,0.000000018
63515,0.000000018
63516,0.000000018
63517,0.000000017
63518,0.000000017
63519,0.000000018
63520,0.000000018
63521,0.000000018
63522,0.000000019
63523,0.000000019
63524,0.000000019
63525,0.000000018
63526,0.000000018
63527,0.000000018
63528,0.000000018
63529,0.000000017
63530,0.000000017
63531,0.000000018
63532,0.000000018
63533,0.000000018
63534,0.000000018
63535,0.000000018
63536,0.000000019
63537,0.000000019
63538,0.000000018
63539,0.000000018
63540,0.000000018
63541,0.000000018
63542,0.000000018
63543,0.000000018
63544,0.000000019
63545,0.000000018
63546,0.000000018
63547,0.000000018
63548,0.000000018
63549,0.000000018
63550,0.000000018
63551,0.000000018
63552,0.000000018
63553,0.000000018
63554,0.000000019
63555,0.000000018
63556,0.000000018
63557,0.000000018
63558,0.000000018
63559,0.000000018
63560,0.000000017
63561,0.000000019
63562,0.000000019
63563,0.000000018
63564,0.000000018
63565,0.000000018
63566,0.000000018
63567,0.000000018
63568,0.000000018
63569,0.000000018
63570,0.000000018
63571,0.000000018
63572,0.000000017
63573,0.000000018
63574,0.000000018
63575,0.000000018
63576,0.000000018
63577,0.000000018
63578,0.000000019
63579,0.000000019
63580,0.000000019
63581,0.000000018
63582,0.000000018
63583,0.000000018
63584,0.000000018
63585,0.000000017
63586,0.000000018
63587,0.000000019
63588,0.000000018
63589,0.000000017
63590,0.000000127
63591,0.000000019
63592,0.000000019
63593,0.000000019
63594,0.000000018
63595,0.000000018
63596,0.000000018
63597,0.000000018
63598,0.000000018
63599,0.000000018
63600,0.000000018
63601,0.000000018
63602,0.000000018
63603,0.000000018
63604,0.000000018
63605,0.000000018
63606,0.000000018
63607,0.000000017
63608,0.000000018
63609,0.000000018
63610,0.000000019
63611,0.000000018
63612,0.000000018
63613,0.000000018
63614,0.000000018
63615,0.000000018
63616,0.000000018
63617,0.000000019
63618,0.000000018
63619,0.000000018
63620,0.000000018
63621,0.000000018
63622,0.000000018
63623,0.000000018
63624,0.000000017
63625,0.000000017
63626,0.000000018
63627,0.000000018
63628,0.000000018
63629,0.000000018
63630,0.000000019
63631,0.000000019
63632,0.000000019
63633,0.000000018
63634,0.000000018
63635,0.000000018
63636,0.000000018
63637,0.000000017
63638,0.000000017
63639,0.000000018
63640,0.000000018
63641,0.000000018
63642,0.000000018
63643,0.000000019
63644,0.000000019
63645,0.000000019
63646,0.000000018
63647,0.000000018
63648,0.000000018
63649,0.000000018
63650,0.000000018
63651,0.000000017
63652,0.000000018
63653,0.000000018
63654,0.000000018
63655,0.000000018
63656,0.000000018
63657,0.000000018
63658,0.000000018
63659,0.000000018
63660,0.000000018
63661,0.000000018
63662,0.000000018
63663,0.000000017
63664,0.000000018
63665,0.000000018
63666,0.000000018
63667,0.000000018
63668,0.000000017
63669,0.000000017
63670,0.000000018
63671,0.000000018
63672,0.000000018
63673,0.000000018
63674,0.000000019
63675,0.000000019
63676,0.000000019
63677,0.000000018
63678,0.000000018
63679,0.000000018
63680,0.000000018
63681,0.000000018
63682,0.000000018
63683,0.000000018
63684,0.000000018
63685,0.000000018
63686,0.000000018
63687,0.000000018
63688,0.000000018
63689,0.000000018
63690,0.000000017
63691,0.000000018
63692,0.000000018
63693,0.000000019
63694,0.000012578
63695,0.000000018
63696,0.000000017
63697,0.000000017
63698,0.000000017
63699,0.000000019
63700,0.000000017
63701,0.000000018
63702,0.000000017
63703,0.000000018
63704,0.000000017
63705,0.000000018
63706,0.000000017
63707,0.000000018
63708,0.000000017
63709,0.000000018
63710,0.000000018
63711,0.000000018
63712,0.000000018
63713,0.000000019
63714,0.000000018
63715,0.000000018
63716,0.000000017
63717,0.000000018
63718,0.000000018
63719,0.000000018
63720,0.000000018
63721,0.000000017
63722,0.000000018
63723,0.000000017
63724,0.000000017
63725,0.000000018
63726,0.000000017
63727,0.000000017
63728,0.000000017
63729,0.000000018
63730,0.000000016
63731,0.000000018
63732,0.000000017
63733,0.000000017
63734,0.000000017
63735,0.000000017
63736,0.000000018
63737,0.000000016
63738,0.000000018
63739,0.000000018
63740,0.000000018
63741,0.000000017
63742,0.000000018
63743,0.000000018
63744,0.000000017
63745,0.000000018
63746,0.000000018
63747,0.000000018
63748,0.000000018
63749,0.000000018
63750,0.000000018
63751,0.000000018
63752,0.000000018
63753,0.000000018
63754,0.000000018
63755,0.000000018
63756,0.000000017
63757,0.000000017
63758,0.000000017
63759,0.000000018
63760,0.000000017
63761,0.000000018
63762,0.000000018
63763,0.000000017
63764,0.000000018
63765,0.000000017
63766,0.000000018
63767,0.000000017
63768,0.000000018
63769,0.000000017
63770,0.000000018
63771,0.000000018
63772,0.000000018
63773,0.000000018
63774,0.000000018
63775,0.000000018
63776,0.000000017
63777,0.000000017
63778,0.000000018
63779,0.000000018
63780,0.000000018
63781,0.000000017
63782,0.000000018
63783,0.000000018
63784,0.000000017
63785,0.000000017
63786,0.000000017
63787,0.000000017
63788,0.000000017
63789,0.000000018
63790,0.000000018
63791,0.000000018
63792,0.000000018
63793,0.000000018
63794,0.000000018
63795,0.000000100
63796,0.000000017
63797,0.000000018
63798,0.000000017
63799,0.000000018
63800,0.000000018
63801,0.000000017
63802,0.000000018
63803,0.000000017
63804,0.000000017
63805,0.000000017
63806,0.000000017
63807,0.000000018
63808,0.000000017
63809,0.000000017
63810,0.000000018
63811,0.000000018
63812,0.000000018
63813,0.000000017
63814,0.000000018
63815,0.000000017
63816,0.000000018
63817,0.000000018
63818,0.000000018
63819,0.000000018
63820,0.000000018
63821,0.000000018
63822,0.000000017
63823,0.000000017
63824,0.000000017
63825,0.000000017
63826,0.000000017
63827,0.000000017
63828,0.000000018
63829,0.000000018
63830,0.000000017
63831,0.000000017
63832,0.000000018
63833,0.000000017
63834,0.000000018
63835,0.000000018
63836,0.000000018
63837,0.000000018
63838,0.000000018
63839,0.000000018
63840,0.000000018
63841,0.000000018
63842,0.000000017
63843,0.000000018
63844,0.000000017
63845,0.000000018
63846,0.000000018
63847,0.000000018
63848,0.000000018
63849,0.000000018
63850,0.000000018
63851,0.000000017
63852,0.000000017
63853,0.000000017
63854,0.000000017
63855,0.000000018
63856,0.000000018
63857,0.000000017
63858,0.000000017
63859,0.000000017
63860,0.000000017
63861,0.000000018
63862,0.000000018
63863,0.000000018
63864,0.000000019
63865,0.000000018
63866,0.000000018
63867,0.000000017
63868,0.000000018
63869,0.000000017
63870,0.000000018
63871,0.000000018
63872,0.000000018
63873,0.000000018
63874,0.000000018
63875,0.000000018
63876,0.000000017
63877,0.000000017
63878,0.000000017
63879,0.000000017
63880,0.000000018
63881,0.000000018
63882,0.000000017
63883,0.000000017
63884,0.000000017
63885,0.000000017
63886,0.000000018
63887,0.000000017
63888,0.000000018
63889,0.000000017
63890,0.000000018
63891,0.000000018
63892,0.000000018
63893,0.000000018
63894,0.000000018
63895,0.000000017
63896,0.000000018
63897,0.000000018
63898,0.000000017
63899,0.000000018
63900,0.000000017
63901,0.000000018
63902,0.000000017
63903,0.000000017
63904,0.000000018
63905,0.000000018
63906,0.000000017
63907,0.000000017
63908,0.000000017
63909,0.000000017
63910,0.000000018
63911,0.000000018
63912,0.000000018
63913,0.000000017
63914,0.000000018
63915,0.000000018
63916,0.000000017
63917,0.000000018
63918,0.000000018
63919,0.000000017
63920,0.000000018
63921,0.000000018
63922,0.000000018
63923,0.000000018
63924,0.000000017
63925,0.000000018
63926,0.000000017
63927,0.000000017
63928,0.000000018
63929,0.000000017
63930,0.000000017
63931,0.000000017
63932,0.000000017
63933,0.000000018
63934,0.000000018
63935,0.000000018
63936,0.000000018
63937,0.000000018
63938,0.000000018
63939,0.000000018
63940,0.000000017
63941,0.000000018
63942,0.000000018
63943,0.000000018
63944,0.000000018
63945,0.000000018
63946,0.000000018
63947,0.000000017
63948,0.000000017
63949,0.000000017
63950,0.000000018
63951,0.000000017
63952,0.000000017
63953,0.000000017
63954,0.000000017
63955,0.000000018
63956,0.000000018
63957,0.000000018
63958,0.000000018
63959,0.000000017
63960,0.000000018
63961,0.000000018
63962,0.000000017
63963,0.000000018
63964,0.000000018
63965,0.000000018
63966,0.000000018
63967,0.000000017
63968,0.000000019
63969,0.000000017
63970,0.000000017
63971,0.000000017
63972,0.000000018
63973,0.000000017
63974,0.000000017
63975,0.000000017
63976,0.000000017
63977,0.000000018
63978,0.000000018
63979,0.000000018
63980,0.000000018
63981,0.000000018
63982,0.000000017
63983,0.000000018
63984,0.000000018
63985,0.000000018
63986,0.000000018
63987,0.000000018
63988,0.000000018
63989,0.000000018
63990,0.000000017
63991,0.000000017
63992,0.000000017
63993,0.000000017
63994,0.000000018
63995,0.000000017
63996,0.000000017
63997,0.000000017
63998,0.000000018
63999,0.000000018
64000,0.000000091
64001,0.000000018
64002,0.000000017
64003,0.000000018
64004,0.000000018
64005,0.000000018
64006,0.000000018
64007,0.000000018
64008,0.000000018
64009,0.000000018
64010,0.000000018
64011,0.000000018
64012,0.000000018
64013,0.000000017
64014,0.000000018
64015,0.000000017
64016,0.000000017
64017,0.000000018
64018,0.000000018
64019,0.000000017
64020,0.000000017
64021,0.000000018
64022,0.000000018
64023,0.000000017
64024,0.000000018
64025,0.000000018
64026,0.000000018
64027,0.000000018
64028,0.000000017
64029,0.000000018
64030,0.000000018
64031,0.000000018
64032,0.000000018
64033,0.000000018
64034,0.000000017
64035,0.000000017
64036,0.000000017
64037,0.000000017
64038,0.000000018
64039,0.000000017
64040,0.000000017
64041,0.000000017
64042,0.000000018
64043,0.000000018
64044,0.000000018
64045,0.000000018
64046,0.000000018
64047,0.000000018
64048,0.000000018
64049,0.000000018
64050,0.000000018
64051,0.000000017
64052,0.000000018
64053,0.000000018
64054,0.000000017
64055,0.000000017
64056,0.000000018
64057,0.000000018
64058,0.000000017
64059,0.000000017
64060,0.000000018
64061,0.000000018
64062,0.000000018
64063,0.000000017
64064,0.000000018
64065,0.000000018
64066,0.000000018
64067,0.000000018
64068,0.000000018
64069,0.000000017
64070,0.000000019
64071,0.000000017
64072,0.000000017
64073,0.000000018
64074,0.000000018
64075,0.000000017
64076,0.000000017
64077,0.000000018
64078,0.000000018
64079,0.000000018
64080,0.000000018
64081,0.000000018
64082,0.000000017
64083,0.000000018
64084,0.000000018
64085,0.000000018
64086,0.000000017
64087,0.000000018
64088,0.000000017
64089,0.000000017
64090,0.000000018
64091,0.000000018
64092,0.000000018
64093,0.000000018
64094,0.000000018
64095,0.000000018
64096,0.000000018
64097,0.000000017
64098,0.000000018
64099,0.000000018
64100,0.000000018
64101,0.000000017
64102,0.000000098
64103,0.000000017
64104,0.000000017
64105,0.000000017
64106,0.000000018
64107,0.000000017
64108,0.000000017
64109,0.000000018
64110,0.000000018
64111,0.000000018
64112,0.000000018
64113,0.000000018
64114,0.000000018
64115,0.000000018
64116,0.000000018
64117,0.000000018
64118,0.000000017
64119,0.000000018
64120,0.000000017
64121,0.000000017
64122,0.000000017
64123,0.000000018
64124,0.000000017
64125,0.000000017
64126,0.000000018
64127,0.000000018
64128,0.000000018
64129,0.000000018
64130,0.000000018
64131,0.000000018
64132,0.000000018
64133,0.000000018
64134,0.000000018
64135,0.000000017
64136,0.000000018
64137,0.000000017
64138,0.000000017
64139,0.000000017
64140,0.000000018
64141,0.000000016
64142,0.000000018
64143,0.000000017
64144,0.000000017
64145,0.000000018
64146,0.000000018
64147,0.000000018
64148,0.000000018
64149,0.000000018
64150,0.000000018
64151,0.000000018
64152,0.000000018
64153,0.000000018
64154,0.000000017
64155,0.000000018
64156,0.000000017
64157,0.000000017
64158,0.000000018
64159,0.000000018
64160,0.000000017
64161,0.000000017
64162,0.000000017
64163,0.000000018
64164,0.000000018
64165,0.000000017
64166,0.000000018
64167,0.000000018
64168,0.000000018
64169,0.000000018
64170,0.000000018
64171,0.000000018
64172,0.000000018
64173,0.000000018
64174,0.000000018
64175,0.000000017
64176,0.000000017
64177,0.000000018
64178,0.000000017
64179,0.000000017
64180,0.000000017
64181,0.000000017
64182,0.000000018
64183,0.000000018
64184,0.000000018
64185,0.000000018
64186,0.000000018
64187,0.000000018
64188,0.000000018
64189,0.000000018
64190,0.000000018
64191,0.000000017
64192,0.000000018
64193,0.000000017
64194,0.000000017
64195,0.000000018
64196,0.000000017
64197,0.000000018
64198,0.000000018
64199,0.000000017
64200,0.000000017
64201,0.000000018
64202,0.000000018
64203,0.000000018
64204,0.000000018
64205,0.000000018
64206,0.000000018
64207,0.000000018
64208,0.000000018
64209,0.000000018
64210,0.000000018
64211,0.000000018
64212,0.000000017
64213,0.000000017
64214,0.000000017
64215,0.000000017
64216,0.000000018
64217,0.000000017
64218,0.000000017
64219,0.000000018
64220,0.000000018
64221,0.000000018
64222,0.000000018
64223,0.000000017
64224,0.000000018
64225,0.000000018
64226,0.000000018
64227,0.000000018
64228,0.000000018
64229,0.000000018
64230,0.000000017
64231,0.000000018
64232,0.000000017
64233,0.000000017
64234,0.000000017
64235,0.000000017
