Sr,latency
54409,0.000000030
54410,0.000000029
54411,0.000000029
54412,0.000000029
54413,0.000000029
54414,0.000000029
54415,0.000000030
54416,0.000000029
54417,0.000000029
54418,0.000000029
54419,0.000000029
54420,0.000000029
54421,0.000000028
54422,0.000000030
54423,0.000000029
54424,0.000000029
54425,0.000000029
54426,0.000000029
54427,0.000000030
54428,0.000000030
54429,0.000000029
54430,0.000000029
54431,0.000000030
54432,0.000000028
54433,0.000000028
54434,0.000000029
54435,0.000000029
54436,0.000000029
54437,0.000000029
54438,0.000000029
54439,0.000000029
54440,0.000000029
54441,0.000000029
54442,0.000000029
54443,0.000000030
54444,0.000000029
54445,0.000000029
54446,0.000000029
54447,0.000000030
54448,0.000000030
54449,0.000000029
54450,0.000000030
54451,0.000000029
54452,0.000000030
54453,0.000000029
54454,0.000000030
54455,0.000000029
54456,0.000000029
54457,0.000000030
54458,0.000000029
54459,0.000000030
54460,0.000000029
54461,0.000000029
54462,0.000000029
54463,0.000000030
54464,0.000000029
54465,0.000000029
54466,0.000000029
54467,0.000000030
54468,0.000000029
54469,0.000000029
54470,0.000000030
54471,0.000000030
54472,0.000000029
54473,0.000000029
54474,0.000000029
54475,0.000000030
54476,0.000000029
54477,0.000000031
54478,0.000000029
54479,0.000000028
54480,0.000000030
54481,0.000000029
54482,0.000000029
54483,0.000000029
54484,0.000000029
54485,0.000000029
54486,0.000000029
54487,0.000000029
54488,0.000000029
54489,0.000000030
54490,0.000000028
54491,0.000000028
54492,0.000000030
54493,0.000000029
54494,0.000000031
54495,0.000000030
54496,0.000000030
54497,0.000000030
54498,0.000000029
54499,0.000000029
54500,0.000000029
54501,0.000000030
54502,0.000000029
54503,0.000000030
54504,0.000000030
54505,0.000000029
54506,0.000000029
54507,0.000000029
54508,0.000000031
54509,0.000000030
54510,0.000000030
54511,0.000000029
54512,0.000000030
54513,0.000000028
54514,0.000000030
54515,0.000000028
54516,0.000000029
54517,0.000000029
54518,0.000000031
54519,0.000000029
54520,0.000000030
54521,0.000000030
54522,0.000000030
54523,0.000000029
54524,0.000000030
54525,0.000000029
54526,0.000000030
54527,0.000000029
54528,0.000000030
54529,0.000000029
54530,0.000000029
54531,0.000000029
54532,0.000000030
54533,0.000000029
54534,0.000000030
54535,0.000000029
54536,0.000000030
54537,0.000000029
54538,0.000000029
54539,0.000000029
54540,0.000000029
54541,0.000000029
54542,0.000000029
54543,0.000000029
54544,0.000000029
54545,0.000000029
54546,0.000000029
54547,0.000000029
54548,0.000000030
54549,0.000000029
54550,0.000000030
54551,0.000000028
54552,0.000000029
54553,0.000000029
54554,0.000000029
54555,0.000000030
54556,0.000000028
54557,0.000000029
54558,0.000000030
54559,0.000000029
54560,0.000000029
54561,0.000000031
54562,0.000000030
54563,0.000000029
54564,0.000000030
54565,0.000000029
54566,0.000000029
54567,0.000000030
54568,0.000000029
54569,0.000000029
54570,0.000000029
54571,0.000000030
54572,0.000000030
54573,0.000000029
54574,0.000000029
54575,0.000000029
54576,0.000000030
54577,0.000000029
54578,0.000000029
54579,0.000000030
54580,0.000000030
54581,0.000000030
54582,0.000000030
54583,0.000000029
54584,0.000000030
54585,0.000000029
54586,0.000000029
54587,0.000000029
54588,0.000000030
54589,0.000000028
54590,0.000000030
54591,0.000000030
54592,0.000000029
54593,0.000000029
54594,0.000000028
54595,0.000000030
54596,0.000000029
54597,0.000000030
54598,0.000000030
54599,0.000000030
54600,0.000000029
54601,0.000000029
54602,0.000000029
54603,0.000000029
54604,0.000000030
54605,0.000000029
54606,0.000000029
54607,0.000000029
54608,0.000000029
54609,0.000000029
54610,0.000000030
54611,0.000000029
54612,0.000000029
54613,0.000000028
54614,0.000000030
54615,0.000000030
54616,0.000000030
54617,0.000000030
54618,0.000000029
54619,0.000000029
54620,0.000000029
54621,0.000000029
54622,0.000000029
54623,0.000000030
54624,0.000000029
54625,0.000000029
54626,0.000000028
54627,0.000000030
54628,0.000000030
54629,0.000000030
54630,0.000000029
54631,0.000000030
54632,0.000000029
54633,0.000000030
54634,0.000000029
54635,0.000000030
54636,0.000000029
54637,0.000000030
54638,0.000000029
54639,0.000000030
54640,0.000000029
54641,0.000000029
54642,0.000000029
54643,0.000000029
54644,0.000000030
54645,0.000000029
54646,0.000000031
54647,0.000000029
54648,0.000000030
54649,0.000000030
54650,0.000000030
54651,0.000000029
54652,0.000000029
54653,0.000000030
54654,0.000000029
54655,0.000000030
54656,0.000000030
54657,0.000000029
54658,0.000000030
54659,0.000000029
54660,0.000000030
54661,0.000000030
54662,0.000000030
54663,0.000000030
54664,0.000000030
54665,0.000000029
54666,0.000000029
54667,0.000000029
54668,0.000000030
54669,0.000000030
54670,0.000000029
54671,0.000000030
54672,0.000000029
54673,0.000000029
54674,0.000000030
54675,0.000000030
54676,0.000000030
54677,0.000000029
54678,0.000000030
54679,0.000000029
54680,0.000000029
54681,0.000000029
54682,0.000000029
54683,0.000000029
54684,0.000000030
54685,0.000000029
54686,0.000000030
54687,0.000000030
54688,0.000000030
54689,0.000000030
54690,0.000000030
54691,0.000000030
54692,0.000000029
54693,0.000000029
54694,0.000000028
54695,0.000000030
54696,0.000000029
54697,0.000000030
54698,0.000000030
54699,0.000000029
54700,0.000000031
54701,0.000000029
54702,0.000000030
54703,0.000000029
54704,0.000000030
54705,0.000000029
54706,0.000000030
54707,0.000000028
54708,0.000000030
54709,0.000000030
54710,0.000000030
54711,0.000000030
54712,0.000000029
54713,0.000000029
54714,0.000000029
54715,0.000000030
54716,0.000000029
54717,0.000000029
54718,0.000000030
54719,0.000000030
54720,0.000000030
54721,0.000000030
54722,0.000000030
54723,0.000000029
54724,0.000000029
54725,0.000000030
54726,0.000000029
54727,0.000000029
54728,0.000000030
54729,0.000000028
54730,0.000000030
54731,0.000000029
54732,0.000000030
54733,0.000000029
54734,0.000000030
54735,0.000000029
54736,0.000000029
54737,0.000000029
54738,0.000000029
54739,0.000000030
54740,0.000000029
54741,0.000000030
54742,0.000000030
54743,0.000000029
54744,0.000000029
54745,0.000000029
54746,0.000000029
54747,0.000000029
54748,0.000000030
54749,0.000000030
54750,0.000000030
54751,0.000000029
54752,0.000000030
54753,0.000000029
54754,0.000000030
54755,0.000000029
54756,0.000000030
54757,0.000000029
54758,0.000000030
54759,0.000000029
54760,0.000000029
54761,0.000000029
54762,0.000000030
54763,0.000000029
54764,0.000000029
54765,0.000000030
54766,0.000000029
54767,0.000000030
54768,0.000000030
54769,0.000000029
54770,0.000000029
54771,0.000000030
54772,0.000000029
54773,0.000000029
54774,0.000000029
54775,0.000000029
54776,0.000000030
54777,0.000000030
54778,0.000000030
54779,0.000000030
54780,0.000000030
54781,0.000000029
54782,0.000000030
54783,0.000000030
54784,0.000000037
54785,0.000000028
54786,0.000000029
54787,0.000000030
54788,0.000000030
54789,0.000000029
54790,0.000000030
54791,0.000000030
54792,0.000000029
54793,0.000000030
54794,0.000000030
54795,0.000000028
54796,0.000000030
54797,0.000000029
54798,0.000000030
54799,0.000000030
54800,0.000000029
54801,0.000000029
54802,0.000000030
54803,0.000000030
54804,0.000000030
54805,0.000000029
54806,0.000000029
54807,0.000000030
54808,0.000000029
54809,0.000000029
54810,0.000000030
54811,0.000000030
54812,0.000000030
54813,0.000000030
54814,0.000000029
54815,0.000000030
54816,0.000000030
54817,0.000000029
54818,0.000000029
54819,0.000000030
54820,0.000000030
54821,0.000000029
54822,0.000000030
54823,0.000000029
54824,0.000000030
54825,0.000000028
54826,0.000000030
54827,0.000000029
54828,0.000000030
54829,0.000000029
54830,0.000000030
54831,0.000000030
54832,0.000000029
54833,0.000000030
54834,0.000000029
54835,0.000000029
54836,0.000000030
54837,0.000000029
54838,0.000000029
54839,0.000000030
54840,0.000000028
54841,0.000000029
54842,0.000000030
54843,0.000000030
54844,0.000000029
54845,0.000000030
54846,0.000000029
54847,0.000000030
54848,0.000000028
54849,0.000000030
54850,0.000000029
54851,0.000000029
54852,0.000000030
54853,0.000000030
54854,0.000000029
54855,0.000000030
54856,0.000000029
54857,0.000000029
54858,0.000000029
54859,0.000000030
54860,0.000000030
54861,0.000000028
54862,0.000000029
54863,0.000000029
54864,0.000000030
54865,0.000000030
54866,0.000000029
54867,0.000000030
54868,0.000000029
54869,0.000000029
54870,0.000000029
54871,0.000000030
54872,0.000000029
54873,0.000000028
54874,0.000000030
54875,0.000000030
54876,0.000000029
54877,0.000000030
54878,0.000000029
54879,0.000000030
54880,0.000000029
54881,0.000000029
54882,0.000000030
54883,0.000000029
54884,0.000000029
54885,0.000000028
54886,0.000000030
54887,0.000000029
54888,0.000000029
54889,0.000000029
54890,0.000000030
54891,0.000000029
54892,0.000000030
54893,0.000000029
54894,0.000000029
54895,0.000000029
54896,0.000000029
54897,0.000000029
54898,0.000000030
54899,0.000000029
54900,0.000000029
54901,0.000000029
54902,0.000000030
54903,0.000000029
54904,0.000000030
54905,0.000000029
54906,0.000000029
54907,0.000000030
54908,0.000000030
54909,0.000000029
54910,0.000000029
54911,0.000000029
54912,0.000000029
54913,0.000000029
54914,0.000000029
54915,0.000000029
54916,0.000000029
54917,0.000000029
54918,0.000000030
54919,0.000000030
54920,0.000000030
54921,0.000000030
54922,0.000000030
54923,0.000000029
54924,0.000000029
54925,0.000000030
54926,0.000000029
54927,0.000000030
54928,0.000000030
54929,0.000000028
54930,0.000000030
54931,0.000000029
54932,0.000000030
54933,0.000000029
54934,0.000000029
54935,0.000000030
54936,0.000000029
54937,0.000000030
54938,0.000000030
54939,0.000000028
54940,0.000000030
54941,0.000000029
54942,0.000000030
54943,0.000000030
54944,0.000000030
54945,0.000000029
54946,0.000000030
54947,0.000000028
54948,0.000000029
54949,0.000000030
54950,0.000000030
54951,0.000000030
54952,0.000000029
54953,0.000000030
54954,0.000000030
54955,0.000000029
54956,0.000000030
54957,0.000000029
54958,0.000000030
54959,0.000000029
54960,0.000000029
54961,0.000000028
54962,0.000000030
54963,0.000000029
54964,0.000000029
54965,0.000000029
54966,0.000000030
54967,0.000000029
54968,0.000000030
54969,0.000000030
54970,0.000000029
54971,0.000000030
54972,0.000000030
54973,0.000000029
54974,0.000000030
54975,0.000000029
54976,0.000000030
54977,0.000000028
54978,0.000000029
54979,0.000000029
54980,0.000000030
54981,0.000000029
54982,0.000000030
54983,0.000000029
54984,0.000000029
54985,0.000000028
54986,0.000000029
54987,0.000000029
54988,0.000000030
54989,0.000000031
54990,0.000000029
54991,0.000000030
54992,0.000000030
54993,0.000000029
54994,0.000000029
54995,0.000000028
54996,0.000000028
54997,0.000000029
54998,0.000000030
54999,0.000000030
55000,0.000000029
55001,0.000000029
55002,0.000000029
55003,0.000000029
55004,0.000000030
55005,0.000000029
55006,0.000000030
55007,0.000000029
55008,0.000000029
55009,0.000000029
55010,0.000000029
55011,0.000000030
55012,0.000000029
55013,0.000000029
55014,0.000000029
55015,0.000000029
55016,0.000000030
55017,0.000000029
55018,0.000000030
55019,0.000000030
55020,0.000000029
55021,0.000000029
55022,0.000000029
55023,0.000000031
55024,0.000000029
55025,0.000000029
55026,0.000000030
55027,0.000000028
55028,0.000000030
55029,0.000000029
55030,0.000000030
55031,0.000000030
55032,0.000000029
55033,0.000000029
55034,0.000000029
55035,0.000000030
55036,0.000000030
55037,0.000000029
55038,0.000000029
55039,0.000000029
55040,0.000000030
55041,0.000000029
55042,0.000000029
55043,0.000000030
55044,0.000000030
55045,0.000000029
55046,0.000000029
55047,0.000000029
55048,0.000000029
55049,0.000000029
55050,0.000000029
55051,0.000000029
55052,0.000000030
55053,0.000000030
55054,0.000000029
55055,0.000000029
55056,0.000000029
55057,0.000000029
55058,0.000000030
55059,0.000000028
55060,0.000000030
55061,0.000000028
55062,0.000000030
55063,0.000000030
55064,0.000000030
55065,0.000000030
55066,0.000000029
55067,0.000000028
55068,0.000000030
55069,0.000000030
55070,0.000000029
55071,0.000000029
55072,0.000000030
55073,0.000000028
55074,0.000000029
55075,0.000000029
55076,0.000000030
55077,0.000000029
55078,0.000000029
55079,0.000000030
55080,0.000000030
55081,0.000000030
55082,0.000000030
55083,0.000000030
55084,0.000000030
55085,0.000000029
55086,0.000000029
55087,0.000000030
55088,0.000000029
55089,0.000000029
55090,0.000000029
55091,0.000000080
55092,0.000000028
55093,0.000000030
55094,0.000000030
55095,0.000000029
55096,0.000000029
55097,0.000000030
55098,0.000000029
55099,0.000000029
55100,0.000000030
55101,0.000000029
55102,0.000000030
55103,0.000000029
55104,0.000000029
55105,0.000000030
55106,0.000000029
55107,0.000000030
55108,0.000000030
55109,0.000000028
55110,0.000000030
55111,0.000000030
55112,0.000000029
55113,0.000000029
55114,0.000000029
55115,0.000000030
55116,0.000000029
55117,0.000000030
55118,0.000000029
55119,0.000000030
55120,0.000000029
55121,0.000000029
55122,0.000000030
55123,0.000000029
55124,0.000000030
55125,0.000000030
55126,0.000000030
55127,0.000000029
55128,0.000000030
55129,0.000000029
55130,0.000000030
55131,0.000000030
55132,0.000000029
55133,0.000000030
55134,0.000000029
55135,0.000000029
55136,0.000000029
55137,0.000000029
55138,0.000000030
55139,0.000000029
55140,0.000000029
55141,0.000000029
55142,0.000000031
55143,0.000000030
55144,0.000000029
55145,0.000000030
55146,0.000000029
55147,0.000000029
55148,0.000000029
55149,0.000000029
55150,0.000000030
55151,0.000000030
55152,0.000000029
55153,0.000000028
55154,0.000000029
55155,0.000000030
55156,0.000000030
55157,0.000000030
55158,0.000000030
55159,0.000000030
55160,0.000000029
55161,0.000000029
55162,0.000000029
55163,0.000000030
55164,0.000000029
55165,0.000000030
55166,0.000000029
55167,0.000000030
55168,0.000000028
55169,0.000000029
55170,0.000000030
55171,0.000000029
55172,0.000000029
55173,0.000000030
55174,0.000000030
55175,0.000000029
55176,0.000000029
55177,0.000000029
55178,0.000000030
55179,0.000000030
55180,0.000000030
55181,0.000000029
55182,0.000000029
55183,0.000000029
55184,0.000000030
55185,0.000000028
55186,0.000000030
55187,0.000000028
55188,0.000000029
55189,0.000000029
55190,0.000000030
55191,0.000000029
55192,0.000000030
55193,0.000000029
55194,0.000000030
55195,0.000000029
55196,0.000000029
55197,0.000000029
55198,0.000000029
55199,0.000000030
55200,0.000000029
55201,0.000000029
55202,0.000000030
55203,0.000000030
55204,0.000000030
55205,0.000000029
55206,0.000000031
55207,0.000000030
55208,0.000000029
55209,0.000000029
55210,0.000000028
55211,0.000000030
55212,0.000000029
55213,0.000000030
55214,0.000000029
55215,0.000000029
55216,0.000000030
55217,0.000000029
55218,0.000000029
55219,0.000000030
55220,0.000000029
55221,0.000000030
55222,0.000000030
55223,0.000000029
55224,0.000000029
55225,0.000000029
55226,0.000000030
55227,0.000000029
55228,0.000000030
55229,0.000000029
55230,0.000000029
55231,0.000000030
55232,0.000000029
55233,0.000000029
55234,0.000000029
55235,0.000000028
55236,0.000000029
55237,0.000000029
55238,0.000000030
55239,0.000000029
55240,0.000000030
55241,0.000000029
55242,0.000000030
55243,0.000000030
55244,0.000000029
55245,0.000000029
55246,0.000000029
55247,0.000000030
55248,0.000000029
55249,0.000000029
55250,0.000000029
55251,0.000000029
55252,0.000000029
55253,0.000000030
55254,0.000000030
55255,0.000000029
55256,0.000000030
55257,0.000000030
55258,0.000000030
55259,0.000000029
55260,0.000000029
55261,0.000000030
55262,0.000000030
55263,0.000000029
55264,0.000000030
55265,0.000000029
55266,0.000000030
55267,0.000000029
55268,0.000000029
55269,0.000000029
55270,0.000000030
55271,0.000000030
55272,0.000000029
55273,0.000000030
55274,0.000000030
55275,0.000000029
55276,0.000000030
55277,0.000000030
55278,0.000000030
55279,0.000000030
55280,0.000000029
55281,0.000000028
55282,0.000000030
55283,0.000000029
55284,0.000000029
55285,0.000000030
55286,0.000000030
55287,0.000000029
55288,0.000000030
55289,0.000000029
55290,0.000000029
55291,0.000000029
55292,0.000000030
55293,0.000000029
55294,0.000000030
55295,0.000000030
55296,0.000000039
55297,0.000000029
55298,0.000000029
55299,0.000000029
55300,0.000000029
55301,0.000000030
55302,0.000000029
55303,0.000000029
55304,0.000000029
55305,0.000000030
55306,0.000000029
55307,0.000000029
55308,0.000000030
55309,0.000000029
55310,0.000000030
55311,0.000000029
55312,0.000000030
55313,0.000000029
55314,0.000000029
55315,0.000000030
55316,0.000000029
55317,0.000000030
55318,0.000000030
55319,0.000000029
55320,0.000000029
55321,0.000000029
55322,0.000000030
55323,0.000000029
55324,0.000000029
55325,0.000000029
55326,0.000000030
55327,0.000000029
55328,0.000000030
55329,0.000000030
55330,0.000000030
55331,0.000000029
55332,0.000000030
55333,0.000000029
55334,0.000000028
55335,0.000000030
55336,0.000000029
55337,0.000000029
55338,0.000000029
55339,0.000000030
55340,0.000000030
55341,0.000000028
55342,0.000000030
55343,0.000000029
55344,0.000000029
55345,0.000000029
55346,0.000000030
55347,0.000000029
55348,0.000000029
55349,0.000000030
55350,0.000000029
55351,0.000000029
55352,0.000000030
55353,0.000000030
55354,0.000000030
