Sr,Size,Latency
219,3584,0.000001247
220,3584,0.000001185
221,3584,0.000000966
222,3584,0.000000923
223,3584,0.000000839
224,3584,0.000001002
225,3584,0.000000943
226,3584,0.000001075
227,3584,0.000001018
228,3584,0.000001036
229,3584,0.000001124
230,3584,0.000000989
231,3584,0.000000856
232,3584,0.000000999
233,3584,0.000000910
234,3584,0.000001027
235,3584,0.000000933
236,3584,0.000001030
237,3584,0.000001016
238,3584,0.000001253
239,3584,0.000000795
240,3584,0.000000971
241,3584,0.000001092
242,3584,0.000000949
243,3584,0.000001335
244,3584,0.000001330
245,3584,0.000001323
246,3584,0.000001312
247,3584,0.000001325
248,3584,0.000001181
249,3584,0.000001434
250,3584,0.000001306
251,3584,0.000001451
252,3584,0.000001511
253,3584,0.000001205
254,3584,0.000001396
255,3584,0.000001076
256,3584,0.000001302
257,3584,0.000001239
258,3584,0.000002354
259,3584,0.000001027
260,3584,0.000001087
261,3584,0.000000935
262,3584,0.000001042
263,3584,0.000000854
264,3584,0.000000961
265,3584,0.000001046
266,3584,0.000001037
267,3584,0.000000867
268,3584,0.000000954
269,3584,0.000001016
270,3584,0.000001050
271,3584,0.000000833
272,3584,0.000000855
273,3584,0.000000981
274,3584,0.000000930
275,3584,0.000001076
276,3584,0.000000953
277,3584,0.000001004
278,3584,0.000001075
279,3584,0.000000829
280,3584,0.000000933
281,3584,0.000000990
282,3584,0.000001035
283,3584,0.000000953
284,3584,0.000001017
285,3584,0.000001374
286,3584,0.000000956
287,3584,0.000000822
288,3584,0.000000998
289,3584,0.000001234
290,3584,0.000000900
291,3584,0.000000954
292,3584,0.000000996
293,3584,0.000001013
294,3584,0.000001004
295,3584,0.000000846
296,3584,0.000000999
297,3584,0.000000958
298,3584,0.000000966
299,3584,0.000000952
300,3584,0.000001056
301,3584,0.000001032
302,3584,0.000001080
303,3584,0.000000839
304,3584,0.000001006
305,3584,0.000000885
306,3584,0.000000934
307,3584,0.000000991
308,3584,0.000001029
309,3584,0.000001009
310,3584,0.000001001
311,3584,0.000000840
312,3584,0.000001053
313,3584,0.000000986
314,3584,0.000001052
315,3584,0.000000976
316,3584,0.000001010
317,3584,0.000001010
318,3584,0.000001033
319,3584,0.000000818
320,3584,0.000000999
321,3584,0.000001037
322,3584,0.000000980
323,3584,0.000000880
324,3584,0.000001276
325,3584,0.000000936
326,3584,0.000001037
327,3584,0.000000816
328,3584,0.000001193
329,3584,0.000001039
330,3584,0.000001009
331,3584,0.000001009
332,3584,0.000001122
333,3584,0.000001035
334,3584,0.000000921
335,3584,0.000000846
336,3584,0.000001046
337,3584,0.000001105
338,3584,0.000000972
339,3584,0.000001426
340,3584,0.000000964
341,3584,0.000000944
342,3584,0.000000934
343,3584,0.000000853
344,3584,0.000000968
345,3584,0.000001068
346,3584,0.000000932
347,3584,0.000001054
348,3584,0.000001008
349,3584,0.000000931
350,3584,0.000001106
351,3584,0.000000847
352,3584,0.000000946
353,3584,0.000001060
354,3584,0.000001045
355,3584,0.000000971
356,3584,0.000000993
357,3584,0.000001134
358,3584,0.000001029
359,3584,0.000000832
360,3584,0.000000933
361,3584,0.000000945
362,3584,0.000001008
363,3584,0.000001001
364,3584,0.000001004
365,3584,0.000001025
366,3584,0.000000896
367,3584,0.000000842
368,3584,0.000000867
369,3584,0.000000944
370,3584,0.000001012
371,3584,0.000000922
372,3584,0.000001017
373,3584,0.000000930
374,3584,0.000001017
375,3584,0.000000858
376,3584,0.000000949
377,3584,0.000000989
378,3584,0.000001267
379,3584,0.000000974
380,3584,0.000001388
381,3584,0.000001004
382,3584,0.000001140
383,3584,0.000000843
384,3584,0.000000883
385,3584,0.000000975
386,3584,0.000001099
387,3584,0.000000958
388,3584,0.000001006
389,3584,0.000001063
390,3584,0.000001078
391,3584,0.000000854
392,3584,0.000000930
393,3584,0.000000951
394,3584,0.000000942
395,3584,0.000000940
396,3584,0.000000986
397,3584,0.000000947
398,3584,0.000000990
399,3584,0.000000905
400,3584,0.000001222
401,3584,0.000001237
402,3584,0.000001092
403,3584,0.000000887
404,3584,0.000001044
405,3584,0.000001055
406,3584,0.000000993
407,3584,0.000000847
408,3584,0.000001045
409,3584,0.000001015
410,3584,0.000001043
411,3584,0.000000938
412,3584,0.000000978
413,3584,0.000000964
414,3584,0.000000943
415,3584,0.000000839
416,3584,0.000000956
417,3584,0.000001047
418,3584,0.000000988
419,3584,0.000001018
420,3584,0.000001423
421,3584,0.000000961
422,3584,0.000001059
423,3584,0.000000829
424,3584,0.000000863
425,3584,0.000001047
426,3584,0.000000894
427,3584,0.000000916
428,3584,0.000001437
429,3584,0.000001033
430,3584,0.000001020
431,3584,0.000000842
432,3584,0.000001000
433,3584,0.000000884
434,3584,0.000001099
435,3584,0.000001092
436,3584,0.000001001
437,3584,0.000001070
438,3584,0.000000944
439,3584,0.000000837
440,3584,0.000000952
441,3584,0.000000999
442,3584,0.000001061
443,3584,0.000001007
444,3584,0.000000977
445,3584,0.000001149
446,3584,0.000000947
447,3584,0.000000828
448,3584,0.000001003
449,3584,0.000000968
450,3584,0.000000944
451,3584,0.000001026
452,3584,0.000001065
453,3584,0.000000996
454,3584,0.000001048
455,3584,0.000000841
456,3584,0.000000980
457,3584,0.000000981
458,3584,0.000000931
459,3584,0.000000971
460,3584,0.000000928
461,3584,0.000000964
462,3584,0.000000975
463,3584,0.000000877
464,3584,0.000000889
465,3584,0.000000995
466,3584,0.000001026
467,3584,0.000000972
468,3584,0.000001002
469,3584,0.000001002
470,3584,0.000001022
471,3584,0.000000860
472,3584,0.000001028
473,3584,0.000000966
474,3584,0.000000984
475,3584,0.000001040
476,3584,0.000000928
477,3584,0.000000921
478,3584,0.000001015
479,3584,0.000000846
480,3584,0.000000963
481,3584,0.000000900
482,3584,0.000000963
483,3584,0.000000971
484,3584,0.000001042
485,3584,0.000000991
486,3584,0.000001005
487,3584,0.000000850
488,3584,0.000000930
489,3584,0.000000952
490,3584,0.000001069
491,3584,0.000000918
492,3584,0.000001007
493,3584,0.000001059
494,3584,0.000001030
495,3584,0.000000858
496,3584,0.000001005
497,3584,0.000001069
498,3584,0.000000884
499,3584,0.000000891
500,3584,0.000000998
501,3584,0.000001006
502,3584,0.000000926
503,3584,0.000000853
504,3584,0.000000922
505,3584,0.000000939
506,3584,0.000000965
507,3584,0.000000985
508,3584,0.000000987
509,3584,0.000000973
510,3584,0.000001094
511,3584,0.000000882
512,3584,0.000000897
513,3584,0.000001064
514,3584,0.000000993
515,3584,0.000000984
516,3584,0.000001207
517,3584,0.000000973
518,3584,0.000001006
519,3584,0.000000839
520,3584,0.000001079
521,3584,0.000001002
522,3584,0.000000958
523,3584,0.000001082
524,3584,0.000009731
525,3584,0.000001127
526,3584,0.000001035
527,3584,0.000000853
528,3584,0.000000926
529,3584,0.000001105
530,3584,0.000000995
531,3584,0.000001009
532,3584,0.000000905
533,3584,0.000001142
534,3584,0.000000957
535,3584,0.000000847
536,3584,0.000000872
537,3584,0.000000954
538,3584,0.000001016
539,3584,0.000001057
540,3584,0.000000955
541,3584,0.000000981
542,3584,0.000001059
543,3584,0.000000841
544,3584,0.000000976
545,3584,0.000001024
546,3584,0.000001146
547,3584,0.000000939
548,3584,0.000000933
549,3584,0.000001069
550,3584,0.000000915
551,3584,0.000000876
552,3584,0.000000931
553,3584,0.000001010
554,3584,0.000000937
555,3584,0.000000955
556,3584,0.000000957
557,3584,0.000000916
558,3584,0.000000991
559,3584,0.000000848
560,3584,0.000000983
561,3584,0.000000924
562,3584,0.000001095
563,3584,0.000000902
564,3584,0.000001049
565,3584,0.000001045
566,3584,0.000001023
567,3584,0.000000855
568,3584,0.000000997
569,3584,0.000001043
570,3584,0.000000966
571,3584,0.000001060
572,3584,0.000000945
573,3584,0.000000968
574,3584,0.000001296
575,3584,0.000000879
576,3584,0.000000947
577,3584,0.000001089
578,3584,0.000001022
579,3584,0.000000981
580,3584,0.000001000
581,3584,0.000000986
582,3584,0.000000967
583,3584,0.000000811
584,3584,0.000000934
585,3584,0.000000916
586,3584,0.000000981
587,3584,0.000000985
588,3584,0.000000992
589,3584,0.000001008
590,3584,0.000001090
591,3584,0.000000839
592,3584,0.000000930
593,3584,0.000000996
594,3584,0.000001005
595,3584,0.000001165
596,3584,0.000000965
597,3584,0.000000924
598,3584,0.000001066
599,3584,0.000000840
600,3584,0.000000909
601,3584,0.000001024
602,3584,0.000000945
603,3584,0.000000857
604,3584,0.000000954
605,3584,0.000001107
606,3584,0.000000940
607,3584,0.000000856
608,3584,0.000000890
609,3584,0.000000954
610,3584,0.000001012
611,3584,0.000001035
612,3584,0.000000966
613,3584,0.000001036
614,3584,0.000008903
615,3584,0.000001851
616,3584,0.000001343
617,3584,0.000002384
618,3584,0.000001022
619,3584,0.000001026
620,3584,0.000000954
621,3584,0.000001007
622,3584,0.000001021
623,3584,0.000000837
624,3584,0.000000905
625,3584,0.000001006
626,3584,0.000000955
627,3584,0.000001006
628,3584,0.000001010
629,3584,0.000001026
630,3584,0.000013665
631,3584,0.000000856
632,3584,0.000000896
633,3584,0.000000984
634,3584,0.000001032
635,3584,0.000000983
636,3584,0.000000909
637,3584,0.000000985
638,3584,0.000001001
639,3584,0.000000902
640,3584,0.000000917
641,3584,0.000000974
642,3584,0.000000956
643,3584,0.000001205
644,3584,0.000000984
645,3584,0.000001216
646,3584,0.000000977
647,3584,0.000000813
648,3584,0.000001009
649,3584,0.000001004
650,3584,0.000000858
651,3584,0.000000975
652,3584,0.000000910
653,3584,0.000001022
654,3584,0.000001027
655,3584,0.000000812
656,3584,0.000000915
657,3584,0.000001036
658,3584,0.000001036
659,3584,0.000000993
660,3584,0.000001077
661,3584,0.000001007
662,3584,0.000000954
663,3584,0.000000817
664,3584,0.000000865
665,3584,0.000001186
666,3584,0.000000888
667,3584,0.000000972
668,3584,0.000000910
669,3584,0.000000966
670,3584,0.000000955
671,3584,0.000000897
672,3584,0.000001061
673,3584,0.000001169
674,3584,0.000001049
675,3584,0.000001003
676,3584,0.000000973
677,3584,0.000000938
678,3584,0.000000963
679,3584,0.000000805
680,3584,0.000000858
681,3584,0.000000947
682,3584,0.000000967
683,3584,0.000001025
684,3584,0.000000914
685,3584,0.000001068
686,3584,0.000001129
687,3584,0.000000828
688,3584,0.000000993
689,3584,0.000001096
690,3584,0.000000931
691,3584,0.000000974
692,3584,0.000001073
693,3584,0.000000985
694,3584,0.000000950
695,3584,0.000000829
696,3584,0.000000935
697,3584,0.000001048
698,3584,0.000000992
699,3584,0.000001110
700,3584,0.000001207
701,3584,0.000001064
702,3584,0.000000983
703,3584,0.000000828
704,3584,0.000000856
705,3584,0.000000965
706,3584,0.000000886
707,3584,0.000001156
708,3584,0.000001197
709,3584,0.000001081
710,3584,0.000001026
711,3584,0.000000825
712,3584,0.000000932
713,3584,0.000001063
714,3584,0.000001063
715,3584,0.000000995
716,3584,0.000000937
717,3584,0.000001019
718,3584,0.000000934
719,3584,0.000000809
720,3584,0.000000902
721,3584,0.000000960
722,3584,0.000000933
723,3584,0.000001060
724,3584,0.000000923
725,3584,0.000000968
726,3584,0.000000945
727,3584,0.000000812
728,3584,0.000001079
729,3584,0.000000930
730,3584,0.000001030
731,3584,0.000000996
732,3584,0.000000967
733,3584,0.000000959
734,3584,0.000001096
735,3584,0.000000831
736,3584,0.000001048
737,3584,0.000000999
738,3584,0.000000945
739,3584,0.000000868
740,3584,0.000000966
741,3584,0.000001076
742,3584,0.000000972
743,3584,0.000000850
744,3584,0.000000965
745,3584,0.000000973
746,3584,0.000000945
747,3584,0.000001032
748,3584,0.000000934
749,3584,0.000001027
750,3584,0.000001015
751,3584,0.000000829
752,3584,0.000000846
753,3584,0.000000951
754,3584,0.000001028
755,3584,0.000000982
756,3584,0.000001036
757,3584,0.000000970
758,3584,0.000000988
759,3584,0.000000819
760,3584,0.000000933
761,3584,0.000000950
762,3584,0.000000911
763,3584,0.000000995
764,3584,0.000000982
765,3584,0.000000971
766,3584,0.000000971
767,3584,0.000000799
768,3584,0.000000892
769,3584,0.000001004
770,3584,0.000000952
771,3584,0.000000988
772,3584,0.000001158
773,3584,0.000001046
774,3584,0.000001012
775,3584,0.000000809
776,3584,0.000000869
777,3584,0.000000920
778,3584,0.000001039
779,3584,0.000000989
780,3584,0.000000975
781,3584,0.000000957
782,3584,0.000001026
783,3584,0.000000850
784,3584,0.000001000
785,3584,0.000000950
786,3584,0.000001046
787,3584,0.000001014
788,3584,0.000000992
789,3584,0.000000948
790,3584,0.000000973
791,3584,0.000000825
792,3584,0.000000932
793,3584,0.000000970
794,3584,0.000000952
795,3584,0.000001095
796,3584,0.000001049
797,3584,0.000000962
798,3584,0.000000987
799,3584,0.000000828
800,3584,0.000001009
801,3584,0.000000980
802,3584,0.000001052
803,3584,0.000001389
804,3584,0.000001018
805,3584,0.000001113
806,3584,0.000001032
807,3584,0.000000821
808,3584,0.000000910
809,3584,0.000001045
810,3584,0.000001018
811,3584,0.000001061
812,3584,0.000001065
813,3584,0.000001000
814,3584,0.000001269
815,3584,0.000000876
816,3584,0.000001066
817,3584,0.000000898
818,3584,0.000001225
819,3584,0.000001042
820,3584,0.000000980
821,3584,0.000000986
822,3584,0.000001038
823,3584,0.000000838
824,3584,0.000000956
825,3584,0.000001065
826,3584,0.000001032
827,3584,0.000001012
828,3584,0.000000977
829,3584,0.000000959
830,3584,0.000000997
831,3584,0.000000826
832,3584,0.000001124
833,3584,0.000001093
834,3584,0.000001149
835,3584,0.000001212
836,3584,0.000001045
837,3584,0.000001121
838,3584,0.000001054
839,3584,0.000000825
840,3584,0.000000847
841,3584,0.000001017
842,3584,0.000001061
843,3584,0.000000995
844,3584,0.000000960
845,3584,0.000001015
846,3584,0.000000998
847,3584,0.000000827
848,3584,0.000001009
849,3584,0.000000949
850,3584,0.000001057
851,3584,0.000001011
852,3584,0.000001310
853,3584,0.000000911
854,3584,0.000000991
855,3584,0.000000828
856,3584,0.000000920
857,3584,0.000001060
858,3584,0.000001040
859,3584,0.000000982
860,3584,0.000001061
861,3584,0.000000972
862,3584,0.000001130
863,3584,0.000000819
864,3584,0.000001011
865,3584,0.000001080
866,3584,0.000001021
867,3584,0.000001024
868,3584,0.000001120
869,3584,0.000000987
870,3584,0.000000983
871,3584,0.000000816
872,3584,0.000000999
873,3584,0.000000930
874,3584,0.000000965
875,3584,0.000000930
876,3584,0.000000976
877,3584,0.000000972
878,3584,0.000000966
879,3584,0.000000835
880,3584,0.000000954
881,3584,0.000000990
882,3584,0.000001034
883,3584,0.000001031
884,3584,0.000001070
885,3584,0.000000925
886,3584,0.000001050
887,3584,0.000001174
888,3584,0.000001007
889,3584,0.000001079
890,3584,0.000000992
891,3584,0.000001120
892,3584,0.000001055
893,3584,0.000001034
894,3584,0.000001348
895,3584,0.000000820
896,3584,0.000001048
897,3584,0.000000988
898,3584,0.000001160
899,3584,0.000001061
900,3584,0.000001096
901,3584,0.000001069
902,3584,0.000001055
903,3584,0.000000840
904,3584,0.000000889
905,3584,0.000000972
906,3584,0.000001018
907,3584,0.000001004
908,3584,0.000000963
909,3584,0.000000991
910,3584,0.000000951
911,3584,0.000000811
912,3584,0.000000978
913,3584,0.000000955
914,3584,0.000001021
915,3584,0.000001078
916,3584,0.000001019
917,3584,0.000000958
918,3584,0.000000994
919,3584,0.000000840
920,3584,0.000001021
921,3584,0.000000949
922,3584,0.000001000
923,3584,0.000000987
924,3584,0.000001044
925,3584,0.000000896
926,3584,0.000000945
927,3584,0.000000823
928,3584,0.000000866
929,3584,0.000001052
930,3584,0.000001059
931,3584,0.000000963
932,3584,0.000001118
933,3584,0.000001391
934,3584,0.000001054
935,3584,0.000000821
936,3584,0.000001015
937,3584,0.000001101
938,3584,0.000001193
939,3584,0.000001059
940,3584,0.000001373
941,3584,0.000001029
942,3584,0.000001004
943,3584,0.000000833
944,3584,0.000000983
945,3584,0.000001083
946,3584,0.000001041
947,3584,0.000001063
948,3584,0.000001041
949,3584,0.000001165
950,3584,0.000001095
951,3584,0.000001105
952,3584,0.000000994
953,3584,0.000001065
954,3584,0.000001138
955,3584,0.000001049
956,3584,0.000001053
957,3584,0.000001405
958,3584,0.000001184
959,3584,0.000000885
960,3584,0.000001109
961,3584,0.000001071
962,3584,0.000001051
963,3584,0.000001084
964,3584,0.000001085
965,3584,0.000001440
966,3584,0.000001080
967,3584,0.000000822
968,3584,0.000001046
969,3584,0.000001104
970,3584,0.000001044
971,3584,0.000001082
972,3584,0.000000975
973,3584,0.000001063
974,3584,0.000001135
975,3584,0.000000856
976,3584,0.000001263
977,3584,0.000000964
978,3584,0.000000994
979,3584,0.000001133
980,3584,0.000001138
981,3584,0.000001011
982,3584,0.000001110
983,3584,0.000001168
984,3584,0.000001007
985,3584,0.000001021
986,3584,0.000001037
987,3584,0.000001070
988,3584,0.000001046
989,3584,0.000001128
990,3584,0.000001014
991,3584,0.000000842
992,3584,0.000000977
993,3584,0.000001054
994,3584,0.000001096
995,3584,0.000001067
996,3584,0.000001110
997,3584,0.000001072
998,3584,0.000001072
999,3584,0.000000827
0,3840,0.000001262
1,3840,0.000000964
2,3840,0.000001016
3,3840,0.000000905
4,3840,0.000000909
5,3840,0.000000955
6,3840,0.000000961
7,3840,0.000001006
8,3840,0.000000913
9,3840,0.000000902
10,3840,0.000000990
11,3840,0.000001025
12,3840,0.000000928
13,3840,0.000000852
14,3840,0.000000967
15,3840,0.000000862
16,3840,0.000000912
17,3840,0.000000951
18,3840,0.000001008
19,3840,0.000000962
20,3840,0.000000934
21,3840,0.000000984
22,3840,0.000000934
23,3840,0.000000869
24,3840,0.000000931
25,3840,0.000000919
26,3840,0.000001049
27,3840,0.000000995
28,3840,0.000000849
29,3840,0.000001072
30,3840,0.000001011
31,3840,0.000000825
32,3840,0.000000955
33,3840,0.000000953
34,3840,0.000000947
35,3840,0.000000878
36,3840,0.000000901
37,3840,0.000000970
38,3840,0.000001030
39,3840,0.000000881
40,3840,0.000001065
41,3840,0.000001455
42,3840,0.000001261
43,3840,0.000001289
44,3840,0.000001283
45,3840,0.000001317
46,3840,0.000001544
47,3840,0.000001089
48,3840,0.000001202
49,3840,0.000001260
50,3840,0.000001310
51,3840,0.000001193
52,3840,0.000001415
53,3840,0.000001454
54,3840,0.000001352
55,3840,0.000001244
56,3840,0.000001313
57,3840,0.000001289
58,3840,0.000001796
59,3840,0.000000995
60,3840,0.000000920
61,3840,0.000000959
62,3840,0.000001090
63,3840,0.000000875
64,3840,0.000000858
65,3840,0.000001058
66,3840,0.000001011
67,3840,0.000001125
68,3840,0.000000983
69,3840,0.000001348
70,3840,0.000001093
71,3840,0.000000964
72,3840,0.000001006
73,3840,0.000001071
74,3840,0.000001015
75,3840,0.000001141
76,3840,0.000001335
77,3840,0.000000919
78,3840,0.000000990
79,3840,0.000000830
80,3840,0.000000939
81,3840,0.000000915
82,3840,0.000000900
83,3840,0.000001031
84,3840,0.000000872
85,3840,0.000000881
86,3840,0.000000985
87,3840,0.000001015
88,3840,0.000000927
89,3840,0.000000922
90,3840,0.000000913
91,3840,0.000001000
92,3840,0.000000989
93,3840,0.000000979
94,3840,0.000001039
95,3840,0.000000890
96,3840,0.000000908
97,3840,0.000000975
98,3840,0.000001079
99,3840,0.000000897
100,3840,0.000000969
101,3840,0.000001020
102,3840,0.000000868
103,3840,0.000001033
104,3840,0.000001011
105,3840,0.000000931
106,3840,0.000000987
