Sr,Size,Latency
652,3584,0.000000678
653,3584,0.000000699
654,3584,0.000000731
655,3584,0.000000606
656,3584,0.000000709
657,3584,0.000000904
658,3584,0.000000712
659,3584,0.000000749
660,3584,0.000000668
661,3584,0.000000717
662,3584,0.000000734
663,3584,0.000000616
664,3584,0.000000637
665,3584,0.000000693
666,3584,0.000000751
667,3584,0.000000717
668,3584,0.000001082
669,3584,0.000000705
670,3584,0.000000710
671,3584,0.000000600
672,3584,0.000000660
673,3584,0.000000674
674,3584,0.000000678
675,3584,0.000000682
676,3584,0.000000994
677,3584,0.000000697
678,3584,0.000001048
679,3584,0.000000641
680,3584,0.000000686
681,3584,0.000000752
682,3584,0.000000705
683,3584,0.000000713
684,3584,0.000000666
685,3584,0.000000717
686,3584,0.000000930
687,3584,0.000000640
688,3584,0.000000711
689,3584,0.000000676
690,3584,0.000000678
691,3584,0.000001024
692,3584,0.000000809
693,3584,0.000000951
694,3584,0.000000722
695,3584,0.000000627
696,3584,0.000000664
697,3584,0.000000696
698,3584,0.000000676
699,3584,0.000000755
700,3584,0.000000841
701,3584,0.000000702
702,3584,0.000000727
703,3584,0.000000614
704,3584,0.000000656
705,3584,0.000000726
706,3584,0.000000676
707,3584,0.000000667
708,3584,0.000000729
709,3584,0.000000773
710,3584,0.000000723
711,3584,0.000000626
712,3584,0.000000643
713,3584,0.000000669
714,3584,0.000000727
715,3584,0.000000734
716,3584,0.000000730
717,3584,0.000000731
718,3584,0.000000721
719,3584,0.000000625
720,3584,0.000000651
721,3584,0.000000711
722,3584,0.000000694
723,3584,0.000000669
724,3584,0.000000705
725,3584,0.000000714
726,3584,0.000000736
727,3584,0.000000606
728,3584,0.000000657
729,3584,0.000000705
730,3584,0.000000746
731,3584,0.000000743
732,3584,0.000000794
733,3584,0.000000707
734,3584,0.000000714
735,3584,0.000000638
736,3584,0.000000658
737,3584,0.000000715
738,3584,0.000000746
739,3584,0.000000727
740,3584,0.000000721
741,3584,0.000000712
742,3584,0.000000701
743,3584,0.000000617
744,3584,0.000000684
745,3584,0.000000689
746,3584,0.000000673
747,3584,0.000000695
748,3584,0.000000738
749,3584,0.000001053
750,3584,0.000000763
751,3584,0.000000616
752,3584,0.000000678
753,3584,0.000000743
754,3584,0.000000672
755,3584,0.000000678
756,3584,0.000000727
757,3584,0.000000790
758,3584,0.000000698
759,3584,0.000000659
760,3584,0.000000728
761,3584,0.000000676
762,3584,0.000000691
763,3584,0.000000728
764,3584,0.000000720
765,3584,0.000000730
766,3584,0.000000720
767,3584,0.000000622
768,3584,0.000000657
769,3584,0.000000695
770,3584,0.000000674
771,3584,0.000000706
772,3584,0.000000680
773,3584,0.000000775
774,3584,0.000000757
775,3584,0.000000646
776,3584,0.000000625
777,3584,0.000000710
778,3584,0.000000682
779,3584,0.000000679
780,3584,0.000000721
781,3584,0.000000714
782,3584,0.000000728
783,3584,0.000000643
784,3584,0.000000634
785,3584,0.000000680
786,3584,0.000000748
787,3584,0.000000782
788,3584,0.000000725
789,3584,0.000000721
790,3584,0.000000757
791,3584,0.000000613
792,3584,0.000000685
793,3584,0.000000684
794,3584,0.000000788
795,3584,0.000000731
796,3584,0.000000699
797,3584,0.000000697
798,3584,0.000000716
799,3584,0.000000628
800,3584,0.000000695
801,3584,0.000000731
802,3584,0.000000751
803,3584,0.000000801
804,3584,0.000000722
805,3584,0.000000744
806,3584,0.000000741
807,3584,0.000000614
808,3584,0.000000658
809,3584,0.000000691
810,3584,0.000000673
811,3584,0.000000773
812,3584,0.000000684
813,3584,0.000000815
814,3584,0.000000745
815,3584,0.000000606
816,3584,0.000000661
817,3584,0.000000778
818,3584,0.000000731
819,3584,0.000000675
820,3584,0.000000667
821,3584,0.000000708
822,3584,0.000000726
823,3584,0.000000616
824,3584,0.000000640
825,3584,0.000000664
826,3584,0.000000775
827,3584,0.000000783
828,3584,0.000000714
829,3584,0.000001102
830,3584,0.000000708
831,3584,0.000000985
832,3584,0.000000714
833,3584,0.000000819
834,3584,0.000000758
835,3584,0.000000775
836,3584,0.000000801
837,3584,0.000000727
838,3584,0.000000794
839,3584,0.000000640
840,3584,0.000000629
841,3584,0.000000665
842,3584,0.000000731
843,3584,0.000000766
844,3584,0.000000812
845,3584,0.000000774
846,3584,0.000000883
847,3584,0.000000603
848,3584,0.000000707
849,3584,0.000000680
850,3584,0.000000711
851,3584,0.000000771
852,3584,0.000000804
853,3584,0.000000718
854,3584,0.000000841
855,3584,0.000000597
856,3584,0.000000695
857,3584,0.000000686
858,3584,0.000000752
859,3584,0.000001055
860,3584,0.000000722
861,3584,0.000000699
862,3584,0.000000731
863,3584,0.000000599
864,3584,0.000000820
865,3584,0.000000681
866,3584,0.000000750
867,3584,0.000000762
868,3584,0.000000739
869,3584,0.000000797
870,3584,0.000000772
871,3584,0.000000625
872,3584,0.000000640
873,3584,0.000000679
874,3584,0.000001088
875,3584,0.000000720
876,3584,0.000000805
877,3584,0.000000730
878,3584,0.000000721
879,3584,0.000000640
880,3584,0.000000628
881,3584,0.000000787
882,3584,0.000000720
883,3584,0.000000730
884,3584,0.000000709
885,3584,0.000000767
886,3584,0.000000715
887,3584,0.000000598
888,3584,0.000000702
889,3584,0.000000783
890,3584,0.000000751
891,3584,0.000000806
892,3584,0.000000715
893,3584,0.000000714
894,3584,0.000000805
895,3584,0.000000613
896,3584,0.000000670
897,3584,0.000000675
898,3584,0.000000724
899,3584,0.000000719
900,3584,0.000001055
901,3584,0.000000764
902,3584,0.000001016
903,3584,0.000000603
904,3584,0.000000632
905,3584,0.000000768
906,3584,0.000000727
907,3584,0.000000698
908,3584,0.000000661
909,3584,0.000000727
910,3584,0.000000955
911,3584,0.000000608
912,3584,0.000000731
913,3584,0.000000699
914,3584,0.000000726
915,3584,0.000000721
916,3584,0.000000723
917,3584,0.000000700
918,3584,0.000000714
919,3584,0.000000614
920,3584,0.000000679
921,3584,0.000000669
922,3584,0.000000757
923,3584,0.000001092
924,3584,0.000000773
925,3584,0.000000721
926,3584,0.000000708
927,3584,0.000000651
928,3584,0.000000630
929,3584,0.000000733
930,3584,0.000000712
931,3584,0.000000851
932,3584,0.000000727
933,3584,0.000001037
934,3584,0.000000748
935,3584,0.000000646
936,3584,0.000000828
937,3584,0.000000827
938,3584,0.000000925
939,3584,0.000000901
940,3584,0.000000856
941,3584,0.000000772
942,3584,0.000000802
943,3584,0.000000650
944,3584,0.000000904
945,3584,0.000000782
946,3584,0.000000725
947,3584,0.000000752
948,3584,0.000000729
949,3584,0.000000746
950,3584,0.000000815
951,3584,0.000000644
952,3584,0.000000856
953,3584,0.000000793
954,3584,0.000000777
955,3584,0.000000756
956,3584,0.000000757
957,3584,0.000000801
958,3584,0.000000763
959,3584,0.000000647
960,3584,0.000000700
961,3584,0.000000725
962,3584,0.000000866
963,3584,0.000000804
964,3584,0.000000836
965,3584,0.000000771
966,3584,0.000000876
967,3584,0.000000701
968,3584,0.000000786
969,3584,0.000000729
970,3584,0.000000775
971,3584,0.000000807
972,3584,0.000000736
973,3584,0.000000784
974,3584,0.000000788
975,3584,0.000000640
976,3584,0.000000733
977,3584,0.000000862
978,3584,0.000000706
979,3584,0.000000818
980,3584,0.000000814
981,3584,0.000001218
982,3584,0.000000846
983,3584,0.000000638
984,3584,0.000000684
985,3584,0.000000780
986,3584,0.000000788
987,3584,0.000000752
988,3584,0.000000793
989,3584,0.000000783
990,3584,0.000000826
991,3584,0.000000653
992,3584,0.000000736
993,3584,0.000001105
994,3584,0.000000774
995,3584,0.000000818
996,3584,0.000000806
997,3584,0.000000788
998,3584,0.000000810
999,3584,0.000000650
0,3840,0.000001068
1,3840,0.000000724
2,3840,0.000000678
3,3840,0.000000704
4,3840,0.000000712
5,3840,0.000000669
6,3840,0.000000668
7,3840,0.000000719
8,3840,0.000000673
9,3840,0.000000713
10,3840,0.000001054
11,3840,0.000000737
12,3840,0.000000731
13,3840,0.000000746
14,3840,0.000000678
15,3840,0.000000625
16,3840,0.000000674
17,3840,0.000000696
18,3840,0.000000713
19,3840,0.000000684
20,3840,0.000000701
21,3840,0.000000773
22,3840,0.000000722
23,3840,0.000000714
24,3840,0.000000976
25,3840,0.000000738
26,3840,0.000000705
27,3840,0.000000772
28,3840,0.000000728
29,3840,0.000000755
30,3840,0.000000748
31,3840,0.000000670
32,3840,0.000000682
33,3840,0.000000762
34,3840,0.000000935
35,3840,0.000000739
36,3840,0.000000666
37,3840,0.000000808
38,3840,0.000000712
39,3840,0.000000724
40,3840,0.000000677
41,3840,0.000000723
42,3840,0.000000711
43,3840,0.000000779
44,3840,0.000000702
45,3840,0.000000744
46,3840,0.000000747
47,3840,0.000000628
48,3840,0.000000734
49,3840,0.000000730
50,3840,0.000000707
51,3840,0.000000711
52,3840,0.000000669
53,3840,0.000000662
54,3840,0.000000755
55,3840,0.000000726
56,3840,0.000000711
57,3840,0.000000721
58,3840,0.000000771
59,3840,0.000000703
60,3840,0.000000695
61,3840,0.000000721
62,3840,0.000000689
63,3840,0.000000618
64,3840,0.000000886
65,3840,0.000000828
66,3840,0.000000666
67,3840,0.000000719
68,3840,0.000000674
69,3840,0.000000692
70,3840,0.000000664
71,3840,0.000000696
72,3840,0.000000729
73,3840,0.000000719
74,3840,0.000001042
75,3840,0.000000723
76,3840,0.000000717
77,3840,0.000000715
78,3840,0.000000758
79,3840,0.000000631
80,3840,0.000000680
81,3840,0.000000683
82,3840,0.000000708
83,3840,0.000000684
84,3840,0.000000679
85,3840,0.000000670
86,3840,0.000000722
87,3840,0.000000724
88,3840,0.000000666
89,3840,0.000000711
90,3840,0.000000746
91,3840,0.000000702
92,3840,0.000000792
93,3840,0.000000735
94,3840,0.000000713
95,3840,0.000000637
96,3840,0.000000674
97,3840,0.000000727
98,3840,0.000000719
99,3840,0.000000686
100,3840,0.000000665
101,3840,0.000000676
102,3840,0.000000664
103,3840,0.000000676
104,3840,0.000000718
105,3840,0.000000700
106,3840,0.000000840
107,3840,0.000000717
108,3840,0.000000726
109,3840,0.000000706
110,3840,0.000000750
111,3840,0.000000890
112,3840,0.000000616
113,3840,0.000000701
114,3840,0.000000687
115,3840,0.000000674
116,3840,0.000000669
117,3840,0.000000664
118,3840,0.000000701
119,3840,0.000001018
120,3840,0.000000716
121,3840,0.000000795
122,3840,0.000000712
123,3840,0.000000710
124,3840,0.000000722
125,3840,0.000000737
126,3840,0.000000750
127,3840,0.000000621
128,3840,0.000000647
129,3840,0.000000741
130,3840,0.000000675
131,3840,0.000000720
132,3840,0.000000714
133,3840,0.000000792
134,3840,0.000000775
135,3840,0.000000760
136,3840,0.000000748
137,3840,0.000000820
138,3840,0.000000720
139,3840,0.000000720
140,3840,0.000000724
141,3840,0.000000765
142,3840,0.000000768
143,3840,0.000000642
144,3840,0.000000661
145,3840,0.000001050
146,3840,0.000000717
147,3840,0.000000675
148,3840,0.000000677
149,3840,0.000000731
150,3840,0.000000706
151,3840,0.000000662
152,3840,0.000000966
153,3840,0.000000719
154,3840,0.000000721
155,3840,0.000000711
156,3840,0.000000729
157,3840,0.000000792
158,3840,0.000000720
159,3840,0.000000631
160,3840,0.000000680
161,3840,0.000000788
162,3840,0.000000659
163,3840,0.000000708
164,3840,0.000000658
165,3840,0.000000660
166,3840,0.000000746
167,3840,0.000000718
168,3840,0.000000741
169,3840,0.000000723
170,3840,0.000001058
171,3840,0.000000786
172,3840,0.000000716
173,3840,0.000000817
174,3840,0.000000750
175,3840,0.000000612
176,3840,0.000000724
177,3840,0.000000698
178,3840,0.000000706
179,3840,0.000000666
180,3840,0.000000664
181,3840,0.000000733
182,3840,0.000000768
183,3840,0.000000668
184,3840,0.000000657
185,3840,0.000000726
186,3840,0.000000692
187,3840,0.000000695
188,3840,0.000000696
189,3840,0.000000741
190,3840,0.000000727
191,3840,0.000000849
192,3840,0.000000672
193,3840,0.000000669
194,3840,0.000000703
195,3840,0.000000669
196,3840,0.000000715
197,3840,0.000000666
198,3840,0.000000731
199,3840,0.000000903
200,3840,0.000000723
201,3840,0.000000714
202,3840,0.000000719
203,3840,0.000000739
204,3840,0.000000750
205,3840,0.000000737
206,3840,0.000000765
207,3840,0.000000635
208,3840,0.000000664
209,3840,0.000000988
210,3840,0.000000683
211,3840,0.000000701
212,3840,0.000000683
213,3840,0.000000796
214,3840,0.000001018
215,3840,0.000000644
216,3840,0.000000676
217,3840,0.000000717
218,3840,0.000000780
219,3840,0.000000717
220,3840,0.000000724
221,3840,0.000000730
222,3840,0.000000695
223,3840,0.000000619
224,3840,0.000000668
225,3840,0.000000713
226,3840,0.000000671
227,3840,0.000000991
228,3840,0.000000712
229,3840,0.000000685
230,3840,0.000000723
231,3840,0.000000710
232,3840,0.000000906
233,3840,0.000000698
234,3840,0.000000728
235,3840,0.000000711
236,3840,0.000000651
237,3840,0.000000759
238,3840,0.000000727
239,3840,0.000000650
240,3840,0.000000737
241,3840,0.000000671
242,3840,0.000000681
243,3840,0.000000678
244,3840,0.000000728
245,3840,0.000000991
246,3840,0.000000776
247,3840,0.000001038
248,3840,0.000000793
249,3840,0.000001069
250,3840,0.000000730
251,3840,0.000000745
252,3840,0.000000717
253,3840,0.000000750
254,3840,0.000000751
255,3840,0.000000623
256,3840,0.000000650
257,3840,0.000000892
258,3840,0.000000686
259,3840,0.000000662
260,3840,0.000000710
261,3840,0.000000697
262,3840,0.000000889
263,3840,0.000000642
264,3840,0.000000722
265,3840,0.000000702
266,3840,0.000000765
267,3840,0.000000831
268,3840,0.000000722
269,3840,0.000000737
270,3840,0.000000795
271,3840,0.000000612
272,3840,0.000000953
273,3840,0.000000666
274,3840,0.000000694
275,3840,0.000000707
276,3840,0.000000716
277,3840,0.000000723
278,3840,0.000000816
279,3840,0.000000732
280,3840,0.000000708
281,3840,0.000000691
282,3840,0.000000708
283,3840,0.000000712
284,3840,0.000000724
285,3840,0.000000732
286,3840,0.000000699
287,3840,0.000000659
288,3840,0.000000720
289,3840,0.000000718
290,3840,0.000000717
291,3840,0.000000686
292,3840,0.000000669
293,3840,0.000000771
294,3840,0.000000714
295,3840,0.000000676
296,3840,0.000000646
297,3840,0.000000704
298,3840,0.000001029
299,3840,0.000000726
300,3840,0.000000717
301,3840,0.000000737
302,3840,0.000000734
303,3840,0.000000621
304,3840,0.000000663
305,3840,0.000000724
306,3840,0.000000706
307,3840,0.000000672
308,3840,0.000000650
309,3840,0.000000667
310,3840,0.000000720
311,3840,0.000000706
312,3840,0.000000942
313,3840,0.000000714
314,3840,0.000000714
315,3840,0.000000716
316,3840,0.000000736
317,3840,0.000000745
318,3840,0.000000745
319,3840,0.000000694
320,3840,0.000000681
321,3840,0.000000705
322,3840,0.000000672
323,3840,0.000000720
324,3840,0.000000965
325,3840,0.000000664
326,3840,0.000000719
327,3840,0.000000712
328,3840,0.000000717
329,3840,0.000000730
330,3840,0.000000710
331,3840,0.000000710
332,3840,0.000000772
333,3840,0.000000800
334,3840,0.000000733
335,3840,0.000000626
336,3840,0.000000735
337,3840,0.000000728
338,3840,0.000000663
339,3840,0.000000719
340,3840,0.000000722
341,3840,0.000000746
342,3840,0.000000664
343,3840,0.000000656
344,3840,0.000000667
345,3840,0.000000955
346,3840,0.000000717
347,3840,0.000000717
348,3840,0.000000721
349,3840,0.000000809
350,3840,0.000000746
351,3840,0.000000655
352,3840,0.000000630
353,3840,0.000000682
354,3840,0.000000841
355,3840,0.000000680
356,3840,0.000000715
357,3840,0.000000760
358,3840,0.000000756
359,3840,0.000000761
360,3840,0.000000719
361,3840,0.000000717
362,3840,0.000000752
363,3840,0.000000711
364,3840,0.000000723
365,3840,0.000001078
366,3840,0.000000749
367,3840,0.000000630
368,3840,0.000000617
369,3840,0.000000682
370,3840,0.000000743
371,3840,0.000000683
372,3840,0.000000692
373,3840,0.000000897
374,3840,0.000000729
375,3840,0.000000683
376,3840,0.000000709
377,3840,0.000000713
378,3840,0.000000725
379,3840,0.000000719
380,3840,0.000000661
381,3840,0.000000704
382,3840,0.000000732
383,3840,0.000000617
384,3840,0.000000692
385,3840,0.000000707
386,3840,0.000001021
387,3840,0.000000663
388,3840,0.000000685
389,3840,0.000000679
390,3840,0.000000737
391,3840,0.000001071
392,3840,0.000000713
393,3840,0.000000695
394,3840,0.000000705
395,3840,0.000000599
396,3840,0.000000699
397,3840,0.000000731
398,3840,0.000000691
399,3840,0.000000638
400,3840,0.000000629
401,3840,0.000000676
402,3840,0.000000718
403,3840,0.000000692
404,3840,0.000000736
405,3840,0.000000681
406,3840,0.000000696
407,3840,0.000000725
408,3840,0.000000691
409,3840,0.000000712
410,3840,0.000000703
411,3840,0.000000714
412,3840,0.000000764
413,3840,0.000000790
414,3840,0.000000728
415,3840,0.000000690
416,3840,0.000000730
417,3840,0.000000864
418,3840,0.000000964
419,3840,0.000001066
420,3840,0.000001014
421,3840,0.000000976
422,3840,0.000001039
423,3840,0.000001105
424,3840,0.000000989
425,3840,0.000000934
426,3840,0.000000966
427,3840,0.000000910
428,3840,0.000001140
429,3840,0.000000995
430,3840,0.000001063
431,3840,0.000000800
432,3840,0.000000897
433,3840,0.000000921
434,3840,0.000001042
435,3840,0.000001224
436,3840,0.000000682
437,3840,0.000000745
438,3840,0.000000713
439,3840,0.000000803
440,3840,0.000000720
441,3840,0.000000721
442,3840,0.000000721
443,3840,0.000000706
444,3840,0.000001045
445,3840,0.000000715
446,3840,0.000000665
447,3840,0.000000606
448,3840,0.000000699
449,3840,0.000000992
450,3840,0.000000685
451,3840,0.000000738
452,3840,0.000000678
453,3840,0.000000668
454,3840,0.000000981
455,3840,0.000000671
456,3840,0.000000713
457,3840,0.000000721
458,3840,0.000000720
459,3840,0.000000905
460,3840,0.000000750
461,3840,0.000000771
462,3840,0.000000730
463,3840,0.000000608
464,3840,0.000000687
465,3840,0.000000674
466,3840,0.000000720
467,3840,0.000000679
468,3840,0.000000639
469,3840,0.000000694
470,3840,0.000000747
471,3840,0.000000741
472,3840,0.000000765
473,3840,0.000000877
474,3840,0.000000774
475,3840,0.000000716
476,3840,0.000000786
477,3840,0.000000735
478,3840,0.000000726
479,3840,0.000000605
480,3840,0.000000720
481,3840,0.000000678
482,3840,0.000000712
483,3840,0.000000663
484,3840,0.000000707
485,3840,0.000000701
486,3840,0.000000731
487,3840,0.000000717
488,3840,0.000000663
489,3840,0.000000726
490,3840,0.000000690
491,3840,0.000000723
492,3840,0.000000715
493,3840,0.000000711
494,3840,0.000000747
495,3840,0.000000613
496,3840,0.000000795
497,3840,0.000000756
498,3840,0.000000655
499,3840,0.000000826
500,3840,0.000000958
501,3840,0.000001028
502,3840,0.000000955
503,3840,0.000001109
504,3840,0.000001249
505,3840,0.000001022
506,3840,0.000001029
507,3840,0.000000951
508,3840,0.000001210
509,3840,0.000015375
510,3840,0.000000795
511,3840,0.000000669
512,3840,0.000000717
513,3840,0.000000687
514,3840,0.000000672
515,3840,0.000000704
516,3840,0.000000692
517,3840,0.000000722
518,3840,0.000000866
519,3840,0.000000724
520,3840,0.000018792
521,3840,0.000000918
522,3840,0.000000760
523,3840,0.000001047
524,3840,0.000000839
525,3840,0.000000962
526,3840,0.000000718
527,3840,0.000000667
528,3840,0.000000691
529,3840,0.000000740
530,3840,0.000000708
531,3840,0.000000724
532,3840,0.000000705
533,3840,0.000000883
534,3840,0.000000658
