Sr,latency
54912,0.000000249
54913,0.000000249
54914,0.000000247
54915,0.000000248
54916,0.000000248
54917,0.000000250
54918,0.000000249
54919,0.000000249
54920,0.000000249
54921,0.000000248
54922,0.000000248
54923,0.000000248
54924,0.000000249
54925,0.000000249
54926,0.000000248
54927,0.000000249
54928,0.000000249
54929,0.000000248
54930,0.000000249
54931,0.000000249
54932,0.000000248
54933,0.000000249
54934,0.000000249
54935,0.000000248
54936,0.000000250
54937,0.000000249
54938,0.000000250
54939,0.000000248
54940,0.000000249
54941,0.000000250
54942,0.000000249
54943,0.000000249
54944,0.000000250
54945,0.000000250
54946,0.000000249
54947,0.000000249
54948,0.000000249
54949,0.000000250
54950,0.000000249
54951,0.000000250
54952,0.000000250
54953,0.000000249
54954,0.000000249
54955,0.000000248
54956,0.000000250
54957,0.000000249
54958,0.000000250
54959,0.000000251
54960,0.000000249
54961,0.000000249
54962,0.000000251
54963,0.000000250
54964,0.000000250
54965,0.000000249
54966,0.000000249
54967,0.000000250
54968,0.000000250
54969,0.000000250
54970,0.000000251
54971,0.000000249
54972,0.000000250
54973,0.000000250
54974,0.000000250
54975,0.000000249
54976,0.000000250
54977,0.000000250
54978,0.000000249
54979,0.000000250
54980,0.000000250
54981,0.000000251
54982,0.000000250
54983,0.000000250
54984,0.000000250
54985,0.000000250
54986,0.000000250
54987,0.000000249
54988,0.000000250
54989,0.000000249
54990,0.000000249
54991,0.000000249
54992,0.000000249
54993,0.000000250
54994,0.000000250
54995,0.000000250
54996,0.000000249
54997,0.000000249
54998,0.000000249
54999,0.000000248
55000,0.000000251
55001,0.000000250
55002,0.000000250
55003,0.000000248
55004,0.000000249
55005,0.000000250
55006,0.000000250
55007,0.000000249
55008,0.000000249
55009,0.000000249
55010,0.000000249
55011,0.000000248
55012,0.000000250
55013,0.000000250
55014,0.000000249
55015,0.000000249
55016,0.000000249
55017,0.000000249
55018,0.000000249
55019,0.000000249
55020,0.000000250
55021,0.000000249
55022,0.000000249
55023,0.000000248
55024,0.000000249
55025,0.000000248
55026,0.000000250
55027,0.000000250
55028,0.000000248
55029,0.000000249
55030,0.000000249
55031,0.000000249
55032,0.000000248
55033,0.000000248
55034,0.000000250
55035,0.000000249
55036,0.000000249
55037,0.000000249
55038,0.000000248
55039,0.000000249
55040,0.000000250
55041,0.000000249
55042,0.000000249
55043,0.000000250
55044,0.000000249
55045,0.000000250
55046,0.000000249
55047,0.000000250
55048,0.000000250
55049,0.000000249
55050,0.000000248
55051,0.000000249
55052,0.000000250
55053,0.000000249
55054,0.000000250
55055,0.000000249
55056,0.000000249
55057,0.000000249
55058,0.000000250
55059,0.000000249
55060,0.000000249
55061,0.000000248
55062,0.000000249
55063,0.000000248
55064,0.000000249
55065,0.000000250
55066,0.000000251
55067,0.000000249
55068,0.000000249
55069,0.000000250
55070,0.000000250
55071,0.000000249
55072,0.000000250
55073,0.000000250
55074,0.000000249
55075,0.000000250
55076,0.000000250
55077,0.000000251
55078,0.000000250
55079,0.000000250
55080,0.000000251
55081,0.000000250
55082,0.000000249
55083,0.000000248
55084,0.000000250
55085,0.000000251
55086,0.000000249
55087,0.000000249
55088,0.000000249
55089,0.000000249
55090,0.000000250
55091,0.000000259
55092,0.000000250
55093,0.000000250
55094,0.000000250
55095,0.000000249
55096,0.000000250
55097,0.000000250
55098,0.000000250
55099,0.000000248
55100,0.000000250
55101,0.000000250
55102,0.000000250
55103,0.000000250
55104,0.000000250
55105,0.000000249
55106,0.000000249
55107,0.000000249
55108,0.000000250
55109,0.000000250
55110,0.000000249
55111,0.000000250
55112,0.000000250
55113,0.000000249
55114,0.000000249
55115,0.000000248
55116,0.000000248
55117,0.000000249
55118,0.000000250
55119,0.000000249
55120,0.000000250
55121,0.000000250
55122,0.000000251
55123,0.000000249
55124,0.000000249
55125,0.000000248
55126,0.000000249
55127,0.000000249
55128,0.000000249
55129,0.000000250
55130,0.000000250
55131,0.000000248
55132,0.000000249
55133,0.000000248
55134,0.000000249
55135,0.000000248
55136,0.000000249
55137,0.000000249
55138,0.000000249
55139,0.000000247
55140,0.000000249
55141,0.000000250
55142,0.000000248
55143,0.000000249
55144,0.000000250
55145,0.000000249
55146,0.000000248
55147,0.000000247
55148,0.000000249
55149,0.000000249
55150,0.000000249
55151,0.000000249
55152,0.000000248
55153,0.000000248
55154,0.000000249
55155,0.000000249
55156,0.000000249
55157,0.000000249
55158,0.000000249
55159,0.000000248
55160,0.000000249
55161,0.000000249
55162,0.000000249
55163,0.000000248
55164,0.000000250
55165,0.000000249
55166,0.000000249
55167,0.000000250
55168,0.000000249
55169,0.000000250
55170,0.000000249
55171,0.000000249
55172,0.000000250
55173,0.000000250
55174,0.000000249
55175,0.000000250
55176,0.000000250
55177,0.000000250
55178,0.000000249
55179,0.000000248
55180,0.000000249
55181,0.000000249
55182,0.000000249
55183,0.000000251
55184,0.000000250
55185,0.000000248
55186,0.000000251
55187,0.000000249
55188,0.000000250
55189,0.000000248
55190,0.000000249
55191,0.000000249
55192,0.000000248
55193,0.000000251
55194,0.000000248
55195,0.000000249
55196,0.000000250
55197,0.000000250
55198,0.000000252
55199,0.000000250
55200,0.000000250
55201,0.000000250
55202,0.000000249
55203,0.000000250
55204,0.000000249
55205,0.000000251
55206,0.000000250
55207,0.000000250
55208,0.000000250
55209,0.000000249
55210,0.000000249
55211,0.000000249
55212,0.000000249
55213,0.000000249
55214,0.000000250
55215,0.000000250
55216,0.000000249
55217,0.000000249
55218,0.000000250
55219,0.000000249
55220,0.000000249
55221,0.000000249
55222,0.000000249
55223,0.000000248
55224,0.000000249
55225,0.000000250
55226,0.000000250
55227,0.000000249
55228,0.000000249
55229,0.000000250
55230,0.000000250
55231,0.000000249
55232,0.000000249
55233,0.000000250
55234,0.000000250
55235,0.000000248
55236,0.000000249
55237,0.000000250
55238,0.000000250
55239,0.000000250
55240,0.000000250
55241,0.000000248
55242,0.000000249
55243,0.000000248
55244,0.000000250
55245,0.000000250
55246,0.000000248
55247,0.000000249
55248,0.000000248
55249,0.000000248
55250,0.000000249
55251,0.000000249
55252,0.000000249
55253,0.000000249
55254,0.000000248
55255,0.000000249
55256,0.000000248
55257,0.000000249
55258,0.000000250
55259,0.000000249
55260,0.000000250
55261,0.000000249
55262,0.000000249
55263,0.000000249
55264,0.000000250
55265,0.000000248
55266,0.000000248
55267,0.000000248
55268,0.000000249
55269,0.000000250
55270,0.000000248
55271,0.000000249
55272,0.000000249
55273,0.000000250
55274,0.000000248
55275,0.000000248
55276,0.000000248
55277,0.000000249
55278,0.000000248
55279,0.000000249
55280,0.000000248
55281,0.000000249
55282,0.000000250
55283,0.000000250
55284,0.000000248
55285,0.000000249
55286,0.000000249
55287,0.000000250
55288,0.000000249
55289,0.000000250
55290,0.000000250
55291,0.000000249
55292,0.000000249
55293,0.000000249
55294,0.000000249
55295,0.000000250
55296,0.000000257
55297,0.000000251
55298,0.000000250
55299,0.000000250
55300,0.000000250
55301,0.000000250
55302,0.000000249
55303,0.000000250
55304,0.000000250
55305,0.000000250
55306,0.000000248
55307,0.000000249
55308,0.000000249
55309,0.000000250
55310,0.000000250
55311,0.000000250
55312,0.000000249
55313,0.000000250
55314,0.000000251
55315,0.000000250
55316,0.000000250
55317,0.000000249
55318,0.000000250
55319,0.000000249
55320,0.000000248
55321,0.000000250
55322,0.000000252
55323,0.000000250
55324,0.000000249
55325,0.000000250
55326,0.000000250
55327,0.000000250
55328,0.000000251
55329,0.000000250
55330,0.000000250
55331,0.000000249
55332,0.000000250
55333,0.000000250
55334,0.000000250
55335,0.000000250
55336,0.000000250
55337,0.000000249
55338,0.000000249
55339,0.000000248
55340,0.000000250
55341,0.000000250
55342,0.000000248
55343,0.000000250
55344,0.000000249
55345,0.000000249
55346,0.000000250
55347,0.000000249
55348,0.000000248
55349,0.000000250
55350,0.000000250
55351,0.000000249
55352,0.000000249
55353,0.000000249
55354,0.000000249
55355,0.000000248
55356,0.000000248
55357,0.000000249
55358,0.000000248
55359,0.000000249
55360,0.000000249
55361,0.000000249
55362,0.000000249
55363,0.000000248
55364,0.000000249
55365,0.000014982
55366,0.000000256
55367,0.000000256
55368,0.000000256
55369,0.000000256
55370,0.000000256
55371,0.000000257
55372,0.000000257
55373,0.000000256
55374,0.000000256
55375,0.000000256
55376,0.000000257
55377,0.000000256
55378,0.000000256
55379,0.000000257
55380,0.000000257
55381,0.000000257
55382,0.000000257
55383,0.000000255
55384,0.000000255
55385,0.000000255
55386,0.000000256
55387,0.000000255
55388,0.000000256
55389,0.000000255
55390,0.000000257
55391,0.000000255
55392,0.000000255
55393,0.000000257
55394,0.000000256
55395,0.000000256
55396,0.000000255
55397,0.000000256
55398,0.000000318
55399,0.000000256
55400,0.000000255
55401,0.000000257
55402,0.000000256
55403,0.000000259
55404,0.000000256
55405,0.000000256
55406,0.000000255
55407,0.000000256
55408,0.000000256
55409,0.000000256
55410,0.000000255
55411,0.000000256
55412,0.000000256
55413,0.000000255
55414,0.000000256
55415,0.000000257
55416,0.000000255
55417,0.000000255
55418,0.000000257
55419,0.000000254
55420,0.000000255
55421,0.000000256
55422,0.000000256
55423,0.000000255
55424,0.000000256
55425,0.000000256
55426,0.000000255
55427,0.000000255
55428,0.000000256
55429,0.000000256
55430,0.000000255
55431,0.000000254
55432,0.000000255
55433,0.000000256
55434,0.000000255
55435,0.000000256
55436,0.000000255
55437,0.000000254
55438,0.000000255
55439,0.000000256
55440,0.000000255
55441,0.000000255
55442,0.000000256
55443,0.000000257
55444,0.000000255
55445,0.000000255
55446,0.000000257
55447,0.000000255
55448,0.000000255
55449,0.000000255
55450,0.000000257
55451,0.000000256
55452,0.000000254
55453,0.000000256
55454,0.000000256
55455,0.000000255
55456,0.000000255
55457,0.000000256
55458,0.000000256
55459,0.000000256
55460,0.000000257
55461,0.000000257
55462,0.000000255
55463,0.000000256
55464,0.000000255
55465,0.000000257
55466,0.000000255
55467,0.000000256
55468,0.000000257
55469,0.000000255
55470,0.000000256
55471,0.000000257
55472,0.000000257
55473,0.000000256
55474,0.000000256
55475,0.000000257
55476,0.000000257
55477,0.000000256
55478,0.000000256
55479,0.000000256
55480,0.000000255
55481,0.000000256
55482,0.000013013
55483,0.000000298
55484,0.000000250
55485,0.000000251
55486,0.000000250
55487,0.000000249
55488,0.000000249
55489,0.000000250
55490,0.000000250
55491,0.000000249
55492,0.000000249
55493,0.000000249
55494,0.000000249
55495,0.000000250
55496,0.000000249
55497,0.000000249
55498,0.000000249
55499,0.000000250
55500,0.000000248
55501,0.000000248
55502,0.000000249
55503,0.000000250
55504,0.000000248
55505,0.000000249
55506,0.000000250
55507,0.000000249
55508,0.000000249
55509,0.000000250
55510,0.000000249
55511,0.000000250
55512,0.000000250
55513,0.000000250
55514,0.000000249
55515,0.000000250
55516,0.000000249
55517,0.000000248
55518,0.000000249
55519,0.000000249
55520,0.000000250
55521,0.000000249
55522,0.000000250
55523,0.000000250
55524,0.000000250
55525,0.000000248
55526,0.000000250
55527,0.000000250
55528,0.000000250
55529,0.000000249
55530,0.000000249
55531,0.000000251
55532,0.000000250
55533,0.000000248
55534,0.000000250
55535,0.000000250
55536,0.000000250
55537,0.000000250
55538,0.000000250
55539,0.000000249
55540,0.000000250
55541,0.000000250
55542,0.000000251
55543,0.000000249
55544,0.000000250
55545,0.000000249
55546,0.000000250
55547,0.000000249
55548,0.000000250
55549,0.000000250
55550,0.000000250
55551,0.000000249
55552,0.000000251
55553,0.000000250
55554,0.000000250
55555,0.000000249
55556,0.000000250
55557,0.000000250
55558,0.000000251
55559,0.000000251
55560,0.000000250
55561,0.000000249
55562,0.000000250
55563,0.000000250
55564,0.000000251
55565,0.000000250
55566,0.000000252
55567,0.000000250
55568,0.000000251
55569,0.000000250
55570,0.000000250
55571,0.000000249
55572,0.000000250
55573,0.000000250
55574,0.000000250
55575,0.000000250
55576,0.000000251
55577,0.000000250
55578,0.000000250
55579,0.000000249
55580,0.000000251
55581,0.000000248
55582,0.000000250
55583,0.000000250
55584,0.000000250
55585,0.000000250
55586,0.000000249
55587,0.000000249
55588,0.000000249
55589,0.000000250
55590,0.000000250
55591,0.000000249
55592,0.000000248
55593,0.000000249
55594,0.000000249
55595,0.000000251
55596,0.000000249
55597,0.000000250
55598,0.000000250
55599,0.000000250
55600,0.000000249
55601,0.000000249
55602,0.000000250
55603,0.000000255
55604,0.000000249
55605,0.000000249
55606,0.000000249
55607,0.000000249
55608,0.000000249
55609,0.000000249
55610,0.000000249
55611,0.000000249
55612,0.000000249
55613,0.000000248
55614,0.000000248
55615,0.000000249
55616,0.000000250
55617,0.000000250
55618,0.000000249
55619,0.000000249
55620,0.000000249
55621,0.000000250
55622,0.000000248
55623,0.000000249
55624,0.000000249
55625,0.000000249
55626,0.000000250
55627,0.000000250
55628,0.000000249
55629,0.000000249
55630,0.000000251
55631,0.000000249
55632,0.000000249
55633,0.000000249
55634,0.000000250
55635,0.000000249
55636,0.000000251
55637,0.000000250
55638,0.000000249
55639,0.000000249
55640,0.000000248
55641,0.000000249
55642,0.000000249
55643,0.000000250
55644,0.000000249
55645,0.000000250
55646,0.000000249
55647,0.000000250
55648,0.000000250
55649,0.000000250
55650,0.000000249
55651,0.000000249
55652,0.000000249
55653,0.000000250
55654,0.000000250
55655,0.000000250
55656,0.000000248
55657,0.000000250
55658,0.000000250
55659,0.000000250
55660,0.000000250
55661,0.000000250
55662,0.000000250
55663,0.000000250
55664,0.000000250
55665,0.000000250
55666,0.000000250
55667,0.000000250
55668,0.000000251
55669,0.000000251
55670,0.000000251
55671,0.000000250
55672,0.000000250
55673,0.000000250
55674,0.000000250
55675,0.000000250
55676,0.000000251
55677,0.000000249
55678,0.000000250
55679,0.000000250
55680,0.000000251
55681,0.000000250
55682,0.000000249
55683,0.000000250
55684,0.000000250
55685,0.000000250
55686,0.000000250
55687,0.000000250
55688,0.000000250
55689,0.000000250
55690,0.000000250
55691,0.000000251
55692,0.000000250
55693,0.000000250
55694,0.000000251
55695,0.000000250
55696,0.000000248
55697,0.000000250
55698,0.000000250
55699,0.000000250
55700,0.000000250
55701,0.000000249
55702,0.000000250
55703,0.000000250
55704,0.000000249
55705,0.000000249
55706,0.000000250
55707,0.000000250
55708,0.000000249
55709,0.000000249
55710,0.000000252
55711,0.000000249
55712,0.000000250
55713,0.000000250
55714,0.000000249
55715,0.000000248
55716,0.000000249
55717,0.000000249
55718,0.000000250
55719,0.000000249
55720,0.000000250
55721,0.000000248
55722,0.000000249
55723,0.000000250
55724,0.000000250
55725,0.000000248
55726,0.000000250
55727,0.000000249
55728,0.000000248
55729,0.000000249
55730,0.000000249
55731,0.000000249
55732,0.000000248
55733,0.000000249
55734,0.000000250
55735,0.000000249
55736,0.000000249
55737,0.000000249
55738,0.000000248
55739,0.000000249
55740,0.000000249
55741,0.000000249
55742,0.000000250
55743,0.000000249
55744,0.000000250
55745,0.000000249
55746,0.000000250
55747,0.000000249
55748,0.000000249
55749,0.000000249
55750,0.000000249
55751,0.000000249
55752,0.000000250
55753,0.000000250
55754,0.000000250
55755,0.000000250
55756,0.000000250
55757,0.000000250
55758,0.000000251
55759,0.000000250
55760,0.000000250
55761,0.000000249
55762,0.000000250
55763,0.000000250
55764,0.000000249
55765,0.000000250
55766,0.000000250
55767,0.000000249
55768,0.000000250
55769,0.000000250
55770,0.000000250
55771,0.000000250
55772,0.000000250
55773,0.000000250
55774,0.000000250
55775,0.000000249
55776,0.000000250
55777,0.000000250
55778,0.000000250
55779,0.000000250
55780,0.000000250
55781,0.000000250
55782,0.000000251
55783,0.000000251
55784,0.000000250
55785,0.000000249
55786,0.000000250
55787,0.000000251
55788,0.000000251
55789,0.000000250
55790,0.000000251
55791,0.000000250
55792,0.000000251
55793,0.000000250
55794,0.000000251
55795,0.000000248
55796,0.000000249
55797,0.000000250
55798,0.000000250
55799,0.000000249
55800,0.000000249
55801,0.000000250
55802,0.000000250
55803,0.000000250
55804,0.000000251
55805,0.000000251
55806,0.000000249
55807,0.000000249
55808,0.000000252
55809,0.000000250
55810,0.000000250
55811,0.000000250
55812,0.000000249
55813,0.000000249
55814,0.000000250
55815,0.000000249
55816,0.000000250
55817,0.000000249
55818,0.000000250
55819,0.000000251
55820,0.000000250
55821,0.000000248
55822,0.000000251
55823,0.000000249
55824,0.000000249
55825,0.000000249
55826,0.000000250
55827,0.000000248
55828,0.000000249
55829,0.000000249
55830,0.000000249
55831,0.000000250
55832,0.000000249
55833,0.000000250
55834,0.000000250
55835,0.000000249
55836,0.000000249
55837,0.000000249
55838,0.000000250
55839,0.000000248
55840,0.000000250
55841,0.000000249
55842,0.000000249
55843,0.000000249
55844,0.000000249
55845,0.000000249
55846,0.000000250
55847,0.000000250
55848,0.000000248
55849,0.000000249
55850,0.000000250
55851,0.000000250
55852,0.000000250
55853,0.000000249
55854,0.000000250
55855,0.000000249
55856,0.000000250
55857,0.000000249
