Sr,latency
64382,0.000000576
64383,0.000000537
64384,0.000000573
64385,0.000001235
64386,0.000000475
64387,0.000000445
64388,0.000000443
64389,0.000000443
64390,0.000000444
64391,0.000000443
64392,0.000000446
64393,0.000000446
64394,0.000000445
64395,0.000000443
64396,0.000000444
64397,0.000000445
64398,0.000000444
64399,0.000000443
64400,0.000000444
64401,0.000000444
64402,0.000000443
64403,0.000000445
64404,0.000000445
64405,0.000000446
64406,0.000000445
64407,0.000000444
64408,0.000000445
64409,0.000000444
64410,0.000000442
64411,0.000000445
64412,0.000000444
64413,0.000000444
64414,0.000000445
64415,0.000000445
64416,0.000000443
64417,0.000000444
64418,0.000000444
64419,0.000000442
64420,0.000000444
64421,0.000000443
64422,0.000000443
64423,0.000000443
64424,0.000000443
64425,0.000000444
64426,0.000000443
64427,0.000000444
64428,0.000000443
64429,0.000000442
64430,0.000000446
64431,0.000000444
64432,0.000000444
64433,0.000000443
64434,0.000000443
64435,0.000000441
64436,0.000000443
64437,0.000000444
64438,0.000000443
64439,0.000000441
64440,0.000000442
64441,0.000000442
64442,0.000000442
64443,0.000000443
64444,0.000000442
64445,0.000000441
64446,0.000000443
64447,0.000000442
64448,0.000000443
64449,0.000000443
64450,0.000000444
64451,0.000006465
64452,0.000000511
64453,0.000000446
64454,0.000000447
64455,0.000000447
64456,0.000000446
64457,0.000000446
64458,0.000000447
64459,0.000000447
64460,0.000000447
64461,0.000000446
64462,0.000000446
64463,0.000000448
64464,0.000000446
64465,0.000000446
64466,0.000000446
64467,0.000000447
64468,0.000000445
64469,0.000000446
64470,0.000000446
64471,0.000000446
64472,0.000000445
64473,0.000000446
64474,0.000000446
64475,0.000000447
64476,0.000000446
64477,0.000000444
64478,0.000000446
64479,0.000000447
64480,0.000000445
64481,0.000000445
64482,0.000000445
64483,0.000000445
64484,0.000000446
64485,0.000000446
64486,0.000000446
64487,0.000000445
64488,0.000000445
64489,0.000000446
64490,0.000000446
64491,0.000000445
64492,0.000000446
64493,0.000000444
64494,0.000000444
64495,0.000000447
64496,0.000000445
64497,0.000000445
64498,0.000000446
64499,0.000000445
64500,0.000000446
64501,0.000000446
64502,0.000000446
64503,0.000000446
64504,0.000000445
64505,0.000000447
64506,0.000000446
64507,0.000000446
64508,0.000000446
64509,0.000000444
64510,0.000000445
64511,0.000000447
64512,0.000000598
64513,0.000000446
64514,0.000000445
64515,0.000000446
64516,0.000000447
64517,0.000000447
64518,0.000000447
64519,0.000000446
64520,0.000000446
64521,0.000000447
64522,0.000000448
64523,0.000000446
64524,0.000000447
64525,0.000000446
64526,0.000000447
64527,0.000000446
64528,0.000000446
64529,0.000000446
64530,0.000000446
64531,0.000000446
64532,0.000000446
64533,0.000000447
64534,0.000000447
64535,0.000000446
64536,0.000000445
64537,0.000000446
64538,0.000000448
64539,0.000000446
64540,0.000000445
64541,0.000000444
64542,0.000000445
64543,0.000000445
64544,0.000000445
64545,0.000000445
64546,0.000000445
64547,0.000000476
64548,0.000000445
64549,0.000000445
64550,0.000000447
64551,0.000000446
64552,0.000000446
64553,0.000000445
64554,0.000000448
64555,0.000000445
64556,0.000000446
64557,0.000000443
64558,0.000000445
64559,0.000000446
64560,0.000000445
64561,0.000000444
64562,0.000000444
64563,0.000000445
64564,0.000000445
64565,0.000000444
64566,0.000000446
64567,0.000000445
64568,0.000000445
64569,0.000000445
64570,0.000000446
64571,0.000000445
64572,0.000000445
64573,0.000000445
64574,0.000000445
64575,0.000000447
64576,0.000000447
64577,0.000000445
64578,0.000000445
64579,0.000000446
64580,0.000000449
64581,0.000000447
64582,0.000000446
64583,0.000000447
64584,0.000000445
64585,0.000000446
64586,0.000000446
64587,0.000000447
64588,0.000000447
64589,0.000000446
64590,0.000000448
64591,0.000000448
64592,0.000000447
64593,0.000000447
64594,0.000000447
64595,0.000000447
64596,0.000000447
64597,0.000000447
64598,0.000000446
64599,0.000000448
64600,0.000000446
64601,0.000000446
64602,0.000000447
64603,0.000000447
64604,0.000000446
64605,0.000000445
64606,0.000000446
64607,0.000000447
64608,0.000000446
64609,0.000000446
64610,0.000000444
64611,0.000000446
64612,0.000000445
64613,0.000000445
64614,0.000000519
64615,0.000000447
64616,0.000000445
64617,0.000000445
64618,0.000000447
64619,0.000000445
64620,0.000000444
64621,0.000000445
64622,0.000000445
64623,0.000000446
64624,0.000000444
64625,0.000020108
64626,0.000000681
64627,0.000000582
64628,0.000000547
64629,0.000000570
64630,0.000001706
64631,0.000000471
64632,0.000000438
64633,0.000000437
64634,0.000000436
64635,0.000000437
64636,0.000000436
64637,0.000000436
64638,0.000000437
64639,0.000000438
64640,0.000000436
64641,0.000000439
64642,0.000000435
64643,0.000000436
64644,0.000000436
64645,0.000000436
64646,0.000000435
64647,0.000000436
64648,0.000000435
64649,0.000000436
64650,0.000000435
64651,0.000000435
64652,0.000000436
64653,0.000000437
64654,0.000000436
64655,0.000000436
64656,0.000000435
64657,0.000000435
64658,0.000000437
64659,0.000000436
64660,0.000000435
64661,0.000000436
64662,0.000000437
64663,0.000000437
64664,0.000000436
64665,0.000000436
64666,0.000000436
64667,0.000000437
64668,0.000000437
64669,0.000000437
64670,0.000000437
64671,0.000000438
64672,0.000012717
64673,0.000000621
64674,0.000000426
64675,0.000000425
64676,0.000000428
64677,0.000000429
64678,0.000000426
64679,0.000000426
64680,0.000000426
64681,0.000000427
64682,0.000000426
64683,0.000000426
64684,0.000000427
64685,0.000000426
64686,0.000000426
64687,0.000000427
64688,0.000000426
64689,0.000000425
64690,0.000000426
64691,0.000000425
64692,0.000000427
64693,0.000000425
64694,0.000000426
64695,0.000000426
64696,0.000000425
64697,0.000000426
64698,0.000000424
64699,0.000000427
64700,0.000000426
64701,0.000000426
64702,0.000000427
64703,0.000000426
64704,0.000000426
64705,0.000000426
64706,0.000000426
64707,0.000000426
64708,0.000000427
64709,0.000000427
64710,0.000000427
64711,0.000000425
64712,0.000000428
64713,0.000000426
64714,0.000000427
64715,0.000000427
64716,0.000000426
64717,0.000000490
64718,0.000000427
64719,0.000000429
64720,0.000000428
64721,0.000000427
64722,0.000000427
64723,0.000000427
64724,0.000000429
64725,0.000000428
64726,0.000000428
64727,0.000000427
64728,0.000000428
64729,0.000000427
64730,0.000000427
64731,0.000000428
64732,0.000000427
64733,0.000000429
64734,0.000000428
64735,0.000000429
64736,0.000000428
64737,0.000000426
64738,0.000000427
64739,0.000000427
64740,0.000000428
64741,0.000000428
64742,0.000000427
64743,0.000000426
64744,0.000000426
64745,0.000000427
64746,0.000000427
64747,0.000000426
64748,0.000000427
64749,0.000000428
64750,0.000000427
64751,0.000000427
64752,0.000000426
64753,0.000000427
64754,0.000000426
64755,0.000000425
64756,0.000000427
64757,0.000000427
64758,0.000000426
64759,0.000000426
64760,0.000000427
64761,0.000000426
64762,0.000000426
64763,0.000000426
64764,0.000000426
64765,0.000000426
64766,0.000000425
64767,0.000000426
64768,0.000000426
64769,0.000000425
64770,0.000000426
64771,0.000000426
64772,0.000000428
64773,0.000000426
64774,0.000000427
64775,0.000000426
64776,0.000000427
64777,0.000000425
64778,0.000000426
64779,0.000000427
64780,0.000000427
64781,0.000000428
64782,0.000000429
64783,0.000000428
64784,0.000000426
64785,0.000000426
64786,0.000000426
64787,0.000000426
64788,0.000000427
64789,0.000000427
64790,0.000000428
64791,0.000000426
64792,0.000000427
64793,0.000000427
64794,0.000000428
64795,0.000000428
64796,0.000000427
64797,0.000000426
64798,0.000000428
64799,0.000000428
64800,0.000000427
64801,0.000000427
64802,0.000000428
64803,0.000000426
64804,0.000000430
64805,0.000000428
64806,0.000000428
64807,0.000000427
64808,0.000000428
64809,0.000000426
64810,0.000000427
64811,0.000000428
64812,0.000000427
64813,0.000000427
64814,0.000000426
64815,0.000000427
64816,0.000000429
64817,0.000000427
64818,0.000000427
64819,0.000000535
64820,0.000000427
64821,0.000000427
64822,0.000000426
64823,0.000000427
64824,0.000000426
64825,0.000000426
64826,0.000000426
64827,0.000000427
64828,0.000000427
64829,0.000000426
64830,0.000000425
64831,0.000000426
64832,0.000000427
64833,0.000000425
64834,0.000000426
64835,0.000000425
64836,0.000000428
64837,0.000000426
64838,0.000000425
64839,0.000000424
64840,0.000000426
64841,0.000000425
64842,0.000000426
64843,0.000000426
64844,0.000000427
64845,0.000000425
64846,0.000000427
64847,0.000000428
64848,0.000000426
64849,0.000000426
64850,0.000000426
64851,0.000000426
64852,0.000000428
64853,0.000000428
64854,0.000000427
64855,0.000000427
64856,0.000000426
64857,0.000000427
64858,0.000000426
64859,0.000000427
64860,0.000000428
64861,0.000000427
64862,0.000000427
64863,0.000000428
64864,0.000000428
64865,0.000000427
64866,0.000000427
64867,0.000000426
64868,0.000000429
64869,0.000000429
64870,0.000000426
64871,0.000000427
64872,0.000000428
64873,0.000000427
64874,0.000000428
64875,0.000000429
64876,0.000000428
64877,0.000000428
64878,0.000000427
64879,0.000000428
64880,0.000000426
64881,0.000000427
64882,0.000000426
64883,0.000000427
64884,0.000000429
64885,0.000000429
64886,0.000000426
64887,0.000000426
64888,0.000000426
64889,0.000000427
64890,0.000000427
64891,0.000000427
64892,0.000000428
64893,0.000000426
64894,0.000000428
64895,0.000000427
64896,0.000000427
64897,0.000000426
64898,0.000000426
64899,0.000000426
64900,0.000000428
64901,0.000000427
64902,0.000000427
64903,0.000000425
64904,0.000000426
64905,0.000000426
64906,0.000000426
64907,0.000000426
64908,0.000000426
64909,0.000000426
64910,0.000000425
64911,0.000000426
64912,0.000000427
64913,0.000000426
64914,0.000000426
64915,0.000000426
64916,0.000000428
64917,0.000000426
64918,0.000000426
64919,0.000000428
64920,0.000000425
64921,0.000000426
64922,0.000000429
64923,0.000000426
64924,0.000000427
64925,0.000000426
64926,0.000000426
64927,0.000000427
64928,0.000000425
64929,0.000000430
64930,0.000000427
64931,0.000000425
64932,0.000000429
64933,0.000000427
64934,0.000000427
64935,0.000000426
64936,0.000000426
64937,0.000000427
64938,0.000000427
64939,0.000000429
64940,0.000000428
64941,0.000000428
64942,0.000000427
64943,0.000000428
64944,0.000000428
64945,0.000000428
64946,0.000000427
64947,0.000000427
64948,0.000000429
64949,0.000000429
64950,0.000000428
64951,0.000000428
64952,0.000000426
64953,0.000000428
64954,0.000000426
64955,0.000000427
64956,0.000000428
64957,0.000000427
64958,0.000000426
64959,0.000000428
64960,0.000000426
64961,0.000000427
64962,0.000000426
64963,0.000000425
64964,0.000000429
64965,0.000000428
64966,0.000000427
64967,0.000000427
64968,0.000000426
64969,0.000000425
64970,0.000000427
64971,0.000000429
64972,0.000000426
64973,0.000000425
64974,0.000000427
64975,0.000000426
64976,0.000000425
64977,0.000000427
64978,0.000000427
64979,0.000000426
64980,0.000000427
64981,0.000000427
64982,0.000000426
64983,0.000000425
64984,0.000000425
64985,0.000000426
64986,0.000000426
64987,0.000000428
64988,0.000000427
64989,0.000000425
64990,0.000000428
64991,0.000000427
64992,0.000000426
64993,0.000000426
64994,0.000000427
64995,0.000000425
64996,0.000000428
64997,0.000000431
64998,0.000000427
64999,0.000000427
65000,0.000000427
65001,0.000000427
65002,0.000000426
65003,0.000000428
65004,0.000000428
65005,0.000000426
65006,0.000000428
65007,0.000000427
65008,0.000000427
65009,0.000000427
65010,0.000000427
65011,0.000000427
65012,0.000000428
65013,0.000000429
65014,0.000000429
65015,0.000000427
65016,0.000000427
65017,0.000000428
65018,0.000000428
65019,0.000000429
65020,0.000000428
65021,0.000000427
65022,0.000000427
65023,0.000000428
65024,0.000000430
65025,0.000000426
65026,0.000000427
65027,0.000000427
65028,0.000000428
65029,0.000000428
65030,0.000000427
65031,0.000000425
65032,0.000000426
65033,0.000000427
65034,0.000000427
65035,0.000000427
65036,0.000000426
65037,0.000000426
65038,0.000000427
65039,0.000000428
65040,0.000000427
65041,0.000000426
65042,0.000000425
65043,0.000000425
65044,0.000000426
65045,0.000000426
65046,0.000000426
65047,0.000000425
65048,0.000000427
65049,0.000000425
65050,0.000000427
65051,0.000000426
65052,0.000000426
65053,0.000000424
65054,0.000000427
65055,0.000000425
65056,0.000000426
65057,0.000000426
65058,0.000000425
65059,0.000000424
65060,0.000000428
65061,0.000000425
65062,0.000000427
65063,0.000000424
65064,0.000000425
65065,0.000000427
65066,0.000000426
65067,0.000000428
65068,0.000000428
65069,0.000000427
65070,0.000000427
65071,0.000000428
65072,0.000000426
65073,0.000000426
65074,0.000000427
65075,0.000000426
65076,0.000000429
65077,0.000000427
65078,0.000000427
65079,0.000000426
65080,0.000000427
65081,0.000000427
65082,0.000000426
65083,0.000000428
65084,0.000000428
65085,0.000000428
65086,0.000000428
65087,0.000000427
65088,0.000000428
65089,0.000000429
65090,0.000000432
65091,0.000000426
65092,0.000000429
65093,0.000000428
65094,0.000000428
65095,0.000000428
65096,0.000000427
65097,0.000000427
65098,0.000000427
65099,0.000000428
65100,0.000000428
65101,0.000000427
65102,0.000000427
65103,0.000000428
65104,0.000000427
65105,0.000000427
65106,0.000000426
65107,0.000000425
65108,0.000000428
65109,0.000000426
65110,0.000000428
65111,0.000000426
65112,0.000000427
65113,0.000000426
65114,0.000000426
65115,0.000000427
65116,0.000000427
65117,0.000000425
65118,0.000000427
65119,0.000000426
65120,0.000000425
65121,0.000000426
65122,0.000000426
65123,0.000000426
65124,0.000000427
65125,0.000000427
65126,0.000000504
65127,0.000000445
65128,0.000000425
65129,0.000000427
65130,0.000000426
65131,0.000000425
65132,0.000000427
65133,0.000000425
65134,0.000000426
65135,0.000000426
65136,0.000000427
65137,0.000000426
65138,0.000000426
65139,0.000000426
65140,0.000000428
65141,0.000000429
65142,0.000000426
65143,0.000000426
65144,0.000000427
65145,0.000000427
65146,0.000000427
65147,0.000000428
65148,0.000000428
65149,0.000000425
65150,0.000000427
65151,0.000000428
65152,0.000000428
65153,0.000000427
65154,0.000000426
65155,0.000000427
65156,0.000000430
65157,0.000000427
65158,0.000000427
65159,0.000000430
65160,0.000000428
65161,0.000000428
65162,0.000000428
65163,0.000000429
65164,0.000000427
65165,0.000000428
65166,0.000000427
65167,0.000000427
65168,0.000000427
65169,0.000000427
65170,0.000000426
65171,0.000000428
65172,0.000000429
65173,0.000000428
65174,0.000000427
65175,0.000000426
65176,0.000000427
65177,0.000000426
65178,0.000000427
65179,0.000000427
65180,0.000000427
65181,0.000000426
65182,0.000000427
65183,0.000000427
65184,0.000000426
65185,0.000000426
65186,0.000000425
65187,0.000000427
65188,0.000000427
65189,0.000000426
65190,0.000000426
65191,0.000000425
65192,0.000000426
65193,0.000000426
65194,0.000000426
65195,0.000000426
65196,0.000000426
65197,0.000000425
65198,0.000000426
65199,0.000000426
65200,0.000000426
65201,0.000000425
65202,0.000000426
65203,0.000000426
65204,0.000000428
65205,0.000000428
65206,0.000000426
65207,0.000000426
65208,0.000000426
65209,0.000000426
65210,0.000000428
65211,0.000000427
65212,0.000000427
65213,0.000000426
65214,0.000000427
65215,0.000000427
65216,0.000000427
65217,0.000000426
65218,0.000000426
65219,0.000000426
65220,0.000000430
65221,0.000000428
65222,0.000000427
65223,0.000000426
65224,0.000000427
65225,0.000000427
65226,0.000000427
65227,0.000000428
65228,0.000000428
65229,0.000000429
65230,0.000000428
65231,0.000000428
65232,0.000000427
65233,0.000000429
65234,0.000000427
65235,0.000000426
65236,0.000000428
65237,0.000000428
65238,0.000000428
65239,0.000000426
65240,0.000000428
65241,0.000000426
65242,0.000000428
65243,0.000000427
65244,0.000000426
65245,0.000000426
65246,0.000000428
65247,0.000000427
65248,0.000000427
65249,0.000000426
65250,0.000000428
65251,0.000000426
65252,0.000000428
65253,0.000000429
65254,0.000000426
65255,0.000000425
65256,0.000000427
65257,0.000000426
65258,0.000000427
65259,0.000000426
65260,0.000000427
65261,0.000000425
65262,0.000000427
65263,0.000000426
65264,0.000000426
65265,0.000000425
65266,0.000000425
65267,0.000000425
65268,0.000000427
65269,0.000000426
65270,0.000000426
65271,0.000000425
65272,0.000000427
65273,0.000000425
65274,0.000000426
65275,0.000000426
65276,0.000000428
65277,0.000000425
65278,0.000000427
65279,0.000000426
65280,0.000000426
65281,0.000000427
65282,0.000000427
65283,0.000000425
65284,0.000000427
65285,0.000000426
65286,0.000000427
65287,0.000000427
65288,0.000000427
65289,0.000000427
65290,0.000000427
65291,0.000000427
65292,0.000000427
65293,0.000000426
65294,0.000000427
65295,0.000000427
65296,0.000000427
65297,0.000000427
65298,0.000000427
65299,0.000000427
65300,0.000000429
65301,0.000000427
65302,0.000000427
65303,0.000000427
65304,0.000000428
65305,0.000000426
65306,0.000000427
65307,0.000000428
65308,0.000000427
65309,0.000000427
65310,0.000000427
65311,0.000000427
65312,0.000000426
65313,0.000000427
65314,0.000000427
65315,0.000000426
65316,0.000000429
65317,0.000000427
65318,0.000000428
65319,0.000000426
65320,0.000000427
65321,0.000000427
65322,0.000000427
65323,0.000000427
65324,0.000000427
65325,0.000000426
65326,0.000000427
65327,0.000000427
