Sr,Size,Latency
758,3584,0.000002320
759,3584,0.000001057
760,3584,0.000001051
761,3584,0.000001284
762,3584,0.000001287
763,3584,0.000001260
764,3584,0.000001230
765,3584,0.000001281
766,3584,0.000001257
767,3584,0.000001026
768,3584,0.000001133
769,3584,0.000001714
770,3584,0.000001980
771,3584,0.000001280
772,3584,0.000001260
773,3584,0.000001264
774,3584,0.000001251
775,3584,0.000001026
776,3584,0.000001285
777,3584,0.000001234
778,3584,0.000001221
779,3584,0.000001199
780,3584,0.000001299
781,3584,0.000002001
782,3584,0.000001286
783,3584,0.000001154
784,3584,0.000001005
785,3584,0.000001247
786,3584,0.000001368
787,3584,0.000001339
788,3584,0.000001254
789,3584,0.000001310
790,3584,0.000001288
791,3584,0.000000993
792,3584,0.000001043
793,3584,0.000002050
794,3584,0.000001320
795,3584,0.000001562
796,3584,0.000001205
797,3584,0.000001227
798,3584,0.000001250
799,3584,0.000001021
800,3584,0.000001033
801,3584,0.000001261
802,3584,0.000001260
803,3584,0.000001269
804,3584,0.000001260
805,3584,0.000002085
806,3584,0.000001294
807,3584,0.000001000
808,3584,0.000001035
809,3584,0.000001255
810,3584,0.000001436
811,3584,0.000001235
812,3584,0.000001214
813,3584,0.000001416
814,3584,0.000001254
815,3584,0.000001030
816,3584,0.000001037
817,3584,0.000001383
818,3584,0.000002017
819,3584,0.000001255
820,3584,0.000001598
821,3584,0.000001222
822,3584,0.000001252
823,3584,0.000001000
824,3584,0.000001070
825,3584,0.000001220
826,3584,0.000001326
827,3584,0.000001263
828,3584,0.000001214
829,3584,0.000001984
830,3584,0.000001321
831,3584,0.000001021
832,3584,0.000001078
833,3584,0.000001281
834,3584,0.000001209
835,3584,0.000001262
836,3584,0.000001262
837,3584,0.000001266
838,3584,0.000001420
839,3584,0.000001017
840,3584,0.000001008
841,3584,0.000002018
842,3584,0.000001277
843,3584,0.000001262
844,3584,0.000001268
845,3584,0.000001315
846,3584,0.000001293
847,3584,0.000000975
848,3584,0.000001027
849,3584,0.000001232
850,3584,0.000001240
851,3584,0.000001221
852,3584,0.000001220
853,3584,0.000001226
854,3584,0.000002040
855,3584,0.000001012
856,3584,0.000001061
857,3584,0.000001302
858,3584,0.000001340
859,3584,0.000001548
860,3584,0.000001335
861,3584,0.000001329
862,3584,0.000001248
863,3584,0.000001011
864,3584,0.000001059
865,3584,0.000001323
866,3584,0.000002075
867,3584,0.000001270
868,3584,0.000001287
869,3584,0.000001478
870,3584,0.000001290
871,3584,0.000001021
872,3584,0.000001045
873,3584,0.000001260
874,3584,0.000001225
875,3584,0.000001249
876,3584,0.000001254
877,3584,0.000001953
878,3584,0.000001267
879,3584,0.000001104
880,3584,0.000001113
881,3584,0.000001243
882,3584,0.000001232
883,3584,0.000001250
884,3584,0.000001361
885,3584,0.000001273
886,3584,0.000001240
887,3584,0.000001030
888,3584,0.000001064
889,3584,0.000001595
890,3584,0.000002024
891,3584,0.000001271
892,3584,0.000001273
893,3584,0.000001255
894,3584,0.000001270
895,3584,0.000001011
896,3584,0.000001243
897,3584,0.000001198
898,3584,0.000001227
899,3584,0.000001413
900,3584,0.000001220
901,3584,0.000001944
902,3584,0.000001318
903,3584,0.000000979
904,3584,0.000001044
905,3584,0.000001434
906,3584,0.000001256
907,3584,0.000001198
908,3584,0.000001318
909,3584,0.000001211
910,3584,0.000001303
911,3584,0.000001015
912,3584,0.000001100
913,3584,0.000002056
914,3584,0.000001299
915,3584,0.000001308
916,3584,0.000001208
917,3584,0.000001218
918,3584,0.000001454
919,3584,0.000000999
920,3584,0.000001026
921,3584,0.000001309
922,3584,0.000001241
923,3584,0.000001256
924,3584,0.000001266
925,3584,0.000001934
926,3584,0.000001390
927,3584,0.000001025
928,3584,0.000001082
929,3584,0.000005529
930,3584,0.000002487
931,3584,0.000002786
932,3584,0.000003318
933,3584,0.000005262
934,3584,0.000002580
935,3584,0.000001043
936,3584,0.000002148
937,3584,0.000003194
938,3584,0.000002509
939,3584,0.000002449
940,3584,0.000002330
941,3584,0.000002386
942,3584,0.000002563
943,3584,0.000001865
944,3584,0.000002296
945,3584,0.000002272
946,3584,0.000002282
947,3584,0.000002276
948,3584,0.000002339
949,3584,0.000002383
950,3584,0.000003808
951,3584,0.000001099
952,3584,0.000003805
953,3584,0.000002477
954,3584,0.000002300
955,3584,0.000002328
956,3584,0.000003383
957,3584,0.000002411
958,3584,0.000002405
959,3584,0.000001033
960,3584,0.000002006
961,3584,0.000002250
962,3584,0.000002350
963,3584,0.000003164
964,3584,0.000002487
965,3584,0.000002437
966,3584,0.000002663
967,3584,0.000001199
968,3584,0.000002116
969,3584,0.000004848
970,3584,0.000003143
971,3584,0.000002397
972,3584,0.000002345
973,3584,0.000002375
974,3584,0.000002715
975,3584,0.000001882
976,3584,0.000002195
977,3584,0.000002433
978,3584,0.000002331
979,3584,0.000002370
980,3584,0.000002418
981,3584,0.000002486
982,3584,0.000003195
983,3584,0.000001082
984,3584,0.000002236
985,3584,0.000002320
986,3584,0.000002303
987,3584,0.000002348
988,3584,0.000003330
989,3584,0.000002451
990,3584,0.000002425
991,3584,0.000001036
992,3584,0.000002120
993,3584,0.000002342
994,3584,0.000002374
995,3584,0.000003217
996,3584,0.000003145
997,3584,0.000002597
998,3584,0.000002403
999,3584,0.000001034
0,3840,0.000002930
1,3840,0.000001380
2,3840,0.000001230
3,3840,0.000001271
4,3840,0.000001262
5,3840,0.000001202
6,3840,0.000001180
7,3840,0.000001184
8,3840,0.000001248
9,3840,0.000025785
10,3840,0.000002169
11,3840,0.000001255
12,3840,0.000001660
13,3840,0.000001323
14,3840,0.000001232
15,3840,0.000000996
16,3840,0.000001021
17,3840,0.000001419
18,3840,0.000001268
19,3840,0.000001232
20,3840,0.000001245
21,3840,0.000001378
22,3840,0.000001264
23,3840,0.000001246
24,3840,0.000001211
25,3840,0.000001294
26,3840,0.000001250
27,3840,0.000001334
28,3840,0.000014004
29,3840,0.000001375
30,3840,0.000001271
31,3840,0.000001081
32,3840,0.000000994
33,3840,0.000001258
34,3840,0.000001272
35,3840,0.000001256
36,3840,0.000001232
37,3840,0.000001189
38,3840,0.000001242
39,3840,0.000001176
40,3840,0.000001196
41,3840,0.000001194
42,3840,0.000001490
43,3840,0.000001378
44,3840,0.000001335
45,3840,0.000001221
46,3840,0.000001302
47,3840,0.000001006
48,3840,0.000001483
49,3840,0.000001206
50,3840,0.000001215
51,3840,0.000001214
52,3840,0.000002631
53,3840,0.000001622
54,3840,0.000001246
55,3840,0.000001264
56,3840,0.000001217
57,3840,0.000001245
58,3840,0.000001205
59,3840,0.000001281
60,3840,0.000001275
61,3840,0.000001216
62,3840,0.000001212
63,3840,0.000000969
64,3840,0.000001029
65,3840,0.000001272
66,3840,0.000001397
67,3840,0.000001288
68,3840,0.000001240
69,3840,0.000001317
70,3840,0.000001195
71,3840,0.000001207
72,3840,0.000001216
73,3840,0.000001586
74,3840,0.000001270
75,3840,0.000001206
76,3840,0.000001222
77,3840,0.000001183
78,3840,0.000001278
79,3840,0.000001004
80,3840,0.000001101
81,3840,0.000002001
82,3840,0.000001363
83,3840,0.000001548
84,3840,0.000001286
85,3840,0.000001224
86,3840,0.000001204
87,3840,0.000001251
88,3840,0.000001244
89,3840,0.000001380
90,3840,0.000001264
91,3840,0.000001236
92,3840,0.000002033
93,3840,0.000001251
94,3840,0.000001263
95,3840,0.000000991
96,3840,0.000001154
97,3840,0.000001288
98,3840,0.000001238
99,3840,0.000001305
100,3840,0.000001185
101,3840,0.000001177
102,3840,0.000001347
103,3840,0.000001268
104,3840,0.000001953
105,3840,0.000001230
106,3840,0.000001214
107,3840,0.000001216
108,3840,0.000001225
109,3840,0.000001252
110,3840,0.000001322
111,3840,0.000000985
112,3840,0.000000975
113,3840,0.000001225
114,3840,0.000001395
115,3840,0.000001277
116,3840,0.000001967
117,3840,0.000001247
118,3840,0.000001226
119,3840,0.000001250
120,3840,0.000001393
121,3840,0.000001208
122,3840,0.000001219
123,3840,0.000001276
124,3840,0.000001286
125,3840,0.000001324
126,3840,0.000002050
127,3840,0.000002622
128,3840,0.000001730
129,3840,0.000001802
130,3840,0.000001921
131,3840,0.000002089
132,3840,0.000014266
133,3840,0.000001983
134,3840,0.000002303
135,3840,0.000002460
136,3840,0.000001320
137,3840,0.000001570
138,3840,0.000001283
139,3840,0.000001300
140,3840,0.000001313
141,3840,0.000001621
142,3840,0.000001307
143,3840,0.000001038
144,3840,0.000001020
145,3840,0.000001284
146,3840,0.000002058
147,3840,0.000001300
148,3840,0.000001571
149,3840,0.000001275
150,3840,0.000001223
151,3840,0.000001224
152,3840,0.000001281
153,3840,0.000001491
154,3840,0.000001287
155,3840,0.000001289
156,3840,0.000001306
157,3840,0.000001305
158,3840,0.000002028
159,3840,0.000001064
160,3840,0.000001057
161,3840,0.000001576
162,3840,0.000001220
163,3840,0.000001314
164,3840,0.000001238
165,3840,0.000001237
166,3840,0.000001265
167,3840,0.000001419
168,3840,0.000001216
169,3840,0.000002182
170,3840,0.000001262
171,3840,0.000001302
172,3840,0.000001262
173,3840,0.000001283
174,3840,0.000001286
175,3840,0.000000999
176,3840,0.000001087
177,3840,0.000001266
178,3840,0.000001327
179,3840,0.000001283
180,3840,0.000001255
181,3840,0.000002462
182,3840,0.000002078
183,3840,0.000002036
184,3840,0.000001952
185,3840,0.000001958
186,3840,0.000002061
187,3840,0.000001815
188,3840,0.000001303
189,3840,0.000001305
190,3840,0.000002242
191,3840,0.000001080
192,3840,0.000001071
193,3840,0.000001278
194,3840,0.000001218
195,3840,0.000014154
196,3840,0.000001223
197,3840,0.000001193
198,3840,0.000001252
199,3840,0.000001284
200,3840,0.000001209
201,3840,0.000001232
202,3840,0.000002108
203,3840,0.000001236
204,3840,0.000001317
205,3840,0.000001303
206,3840,0.000001237
207,3840,0.000001283
208,3840,0.000001052
209,3840,0.000001340
210,3840,0.000001702
211,3840,0.000001361
212,3840,0.000001241
213,3840,0.000001990
214,3840,0.000001257
215,3840,0.000001195
216,3840,0.000001245
217,3840,0.000001266
218,3840,0.000001248
219,3840,0.000001223
220,3840,0.000001358
221,3840,0.000001237
222,3840,0.000001212
223,3840,0.000000978
224,3840,0.000001022
225,3840,0.000001939
226,3840,0.000001211
227,3840,0.000001239
228,3840,0.000001303
229,3840,0.000001219
230,3840,0.000001230
231,3840,0.000001204
232,3840,0.000001195
233,3840,0.000001208
234,3840,0.000001258
235,3840,0.000001217
236,3840,0.000001304
237,3840,0.000002104
238,3840,0.000001251
239,3840,0.000001003
240,3840,0.000001062
241,3840,0.000001295
242,3840,0.000001328
243,3840,0.000001326
244,3840,0.000001388
245,3840,0.000001252
246,3840,0.000001265
247,3840,0.000001251
248,3840,0.000001221
249,3840,0.000002018
250,3840,0.000001287
251,3840,0.000001217
252,3840,0.000001232
253,3840,0.000001217
254,3840,0.000001291
255,3840,0.000000998
256,3840,0.000001032
257,3840,0.000001257
258,3840,0.000001302
259,3840,0.000001206
260,3840,0.000001261
261,3840,0.000001944
262,3840,0.000001255
263,3840,0.000001270
264,3840,0.000001229
265,3840,0.000001206
266,3840,0.000001250
267,3840,0.000001279
268,3840,0.000001291
269,3840,0.000001201
270,3840,0.000001263
271,3840,0.000000982
272,3840,0.000001051
273,3840,0.000001983
274,3840,0.000001357
275,3840,0.000001233
276,3840,0.000001195
277,3840,0.000001200
278,3840,0.000001257
279,3840,0.000001205
280,3840,0.000001251
281,3840,0.000001260
282,3840,0.000001264
283,3840,0.000001231
284,3840,0.000001310
285,3840,0.000002253
286,3840,0.000001300
287,3840,0.000001029
288,3840,0.000001049
289,3840,0.000001334
290,3840,0.000001311
291,3840,0.000001237
292,3840,0.000001264
293,3840,0.000001237
294,3840,0.000001438
295,3840,0.000001226
296,3840,0.000001995
297,3840,0.000001245
298,3840,0.000001259
299,3840,0.000001263
300,3840,0.000001303
301,3840,0.000001224
302,3840,0.000001225
303,3840,0.000000977
304,3840,0.000001000
305,3840,0.000001203
306,3840,0.000001241
307,3840,0.000001197
308,3840,0.000001252
309,3840,0.000001953
310,3840,0.000001288
311,3840,0.000001299
312,3840,0.000001201
313,3840,0.000001553
314,3840,0.000001321
315,3840,0.000001305
316,3840,0.000001278
317,3840,0.000001266
318,3840,0.000001256
319,3840,0.000001008
320,3840,0.000001800
321,3840,0.000001342
322,3840,0.000001268
323,3840,0.000001337
324,3840,0.000001261
325,3840,0.000001229
326,3840,0.000001536
327,3840,0.000001198
328,3840,0.000001257
329,3840,0.000001383
330,3840,0.000001219
331,3840,0.000002093
332,3840,0.000001308
333,3840,0.000001271
334,3840,0.000001277
335,3840,0.000000972
336,3840,0.000001060
337,3840,0.000001309
338,3840,0.000001231
339,3840,0.000001275
340,3840,0.000001238
341,3840,0.000001234
342,3840,0.000001211
343,3840,0.000001989
344,3840,0.000001229
345,3840,0.000001208
346,3840,0.000001294
347,3840,0.000001216
348,3840,0.000001291
349,3840,0.000001318
350,3840,0.000001248
351,3840,0.000001012
352,3840,0.000000992
353,3840,0.000001282
354,3840,0.000001342
355,3840,0.000002395
356,3840,0.000001263
357,3840,0.000001305
358,3840,0.000001414
359,3840,0.000001285
360,3840,0.000001284
361,3840,0.000001209
362,3840,0.000001309
363,3840,0.000001315
364,3840,0.000001297
365,3840,0.000001214
366,3840,0.000001955
367,3840,0.000001079
368,3840,0.000001384
369,3840,0.000001219
370,3840,0.000001218
371,3840,0.000001227
372,3840,0.000001297
373,3840,0.000001192
374,3840,0.000001210
375,3840,0.000001241
376,3840,0.000001257
377,3840,0.000001204
378,3840,0.000017074
379,3840,0.000001480
380,3840,0.000001313
381,3840,0.000001238
382,3840,0.000001218
383,3840,0.000001006
384,3840,0.000001100
385,3840,0.000001227
386,3840,0.000001291
387,3840,0.000001295
388,3840,0.000001306
389,3840,0.000001287
390,3840,0.000002402
391,3840,0.000001331
392,3840,0.000001312
393,3840,0.000001294
394,3840,0.000001336
395,3840,0.000001345
396,3840,0.000001378
397,3840,0.000001328
398,3840,0.000001334
399,3840,0.000001048
400,3840,0.000001019
401,3840,0.000001281
402,3840,0.000001983
403,3840,0.000001817
404,3840,0.000001330
405,3840,0.000001322
406,3840,0.000001204
407,3840,0.000001378
408,3840,0.000001285
409,3840,0.000001334
410,3840,0.000001230
411,3840,0.000001253
412,3840,0.000001398
413,3840,0.000002087
414,3840,0.000001318
415,3840,0.000001037
416,3840,0.000001159
417,3840,0.000001296
418,3840,0.000001275
419,3840,0.000001328
420,3840,0.000001250
421,3840,0.000001236
422,3840,0.000001241
423,3840,0.000001486
424,3840,0.000001298
425,3840,0.000015074
426,3840,0.000001482
427,3840,0.000001349
428,3840,0.000001293
429,3840,0.000001295
430,3840,0.000001398
431,3840,0.000000972
432,3840,0.000001064
433,3840,0.000001318
434,3840,0.000001290
435,3840,0.000001277
436,3840,0.000002133
437,3840,0.000001387
438,3840,0.000001257
439,3840,0.000001253
440,3840,0.000001465
441,3840,0.000001282
442,3840,0.000001199
443,3840,0.000001309
444,3840,0.000001216
445,3840,0.000001204
446,3840,0.000001238
447,3840,0.000001035
448,3840,0.000001773
449,3840,0.000001275
450,3840,0.000001212
451,3840,0.000001252
452,3840,0.000001213
453,3840,0.000001234
454,3840,0.000001250
455,3840,0.000001271
456,3840,0.000001242
457,3840,0.000001260
458,3840,0.000001202
459,3840,0.000001274
460,3840,0.000001941
461,3840,0.000001261
462,3840,0.000001321
463,3840,0.000000975
464,3840,0.000001063
465,3840,0.000001172
466,3840,0.000001210
467,3840,0.000001277
468,3840,0.000001233
469,3840,0.000001256
470,3840,0.000001367
471,3840,0.000001252
472,3840,0.000002013
473,3840,0.000001338
474,3840,0.000001326
475,3840,0.000001238
476,3840,0.000001249
477,3840,0.000001293
478,3840,0.000001316
479,3840,0.000000978
480,3840,0.000001063
481,3840,0.000001221
482,3840,0.000001230
483,3840,0.000001240
484,3840,0.000001961
485,3840,0.000001248
486,3840,0.000001205
487,3840,0.000001196
488,3840,0.000001214
489,3840,0.000001208
490,3840,0.000001224
491,3840,0.000001283
492,3840,0.000001457
493,3840,0.000001214
494,3840,0.000001282
495,3840,0.000001716
496,3840,0.000001015
497,3840,0.000001390
498,3840,0.000001212
499,3840,0.000001179
500,3840,0.000001266
501,3840,0.000001247
502,3840,0.000001195
503,3840,0.000001189
504,3840,0.000001201
505,3840,0.000001252
506,3840,0.000001214
507,3840,0.000001189
508,3840,0.000002295
509,3840,0.000001306
510,3840,0.000001223
511,3840,0.000001027
512,3840,0.000001053
513,3840,0.000001183
514,3840,0.000001240
515,3840,0.000001232
516,3840,0.000001249
517,3840,0.000001215
518,3840,0.000001350
519,3840,0.000001979
520,3840,0.000001305
521,3840,0.000001300
522,3840,0.000001224
523,3840,0.000001226
524,3840,0.000001552
525,3840,0.000001280
526,3840,0.000001223
527,3840,0.000001004
528,3840,0.000001044
529,3840,0.000001226
530,3840,0.000001275
531,3840,0.000001984
532,3840,0.000001239
533,3840,0.000001598
534,3840,0.000001188
535,3840,0.000001226
536,3840,0.000001192
537,3840,0.000001216
538,3840,0.000001252
539,3840,0.000001215
540,3840,0.000001236
541,3840,0.000001396
542,3840,0.000001285
543,3840,0.000001748
544,3840,0.000001060
545,3840,0.000001355
546,3840,0.000001379
547,3840,0.000001248
548,3840,0.000001212
549,3840,0.000001248
550,3840,0.000001213
551,3840,0.000001368
552,3840,0.000001309
553,3840,0.000001288
554,3840,0.000001268
555,3840,0.000002064
556,3840,0.000001658
557,3840,0.000001253
558,3840,0.000001210
559,3840,0.000001013
560,3840,0.000001060
561,3840,0.000001519
562,3840,0.000001256
563,3840,0.000001263
564,3840,0.000001252
565,3840,0.000001234
566,3840,0.000001999
567,3840,0.000001300
568,3840,0.000001248
569,3840,0.000001220
570,3840,0.000001212
571,3840,0.000001226
572,3840,0.000001327
573,3840,0.000001303
574,3840,0.000001229
575,3840,0.000000987
576,3840,0.000001039
577,3840,0.000001214
578,3840,0.000001922
579,3840,0.000001341
580,3840,0.000001215
581,3840,0.000001232
582,3840,0.000001278
583,3840,0.000001182
584,3840,0.000001251
585,3840,0.000001278
586,3840,0.000001261
587,3840,0.000001277
588,3840,0.000001301
589,3840,0.000001326
590,3840,0.000002103
591,3840,0.000001014
592,3840,0.000001082
593,3840,0.000001240
594,3840,0.000001305
595,3840,0.000001229
596,3840,0.000001656
597,3840,0.000001368
598,3840,0.000001210
599,3840,0.000001282
600,3840,0.000001214
601,3840,0.000002050
602,3840,0.000001324
603,3840,0.000001208
604,3840,0.000001232
605,3840,0.000001222
606,3840,0.000001255
607,3840,0.000001018
608,3840,0.000001096
609,3840,0.000001287
610,3840,0.000001211
611,3840,0.000001263
612,3840,0.000001206
613,3840,0.000001958
614,3840,0.000001327
615,3840,0.000001209
616,3840,0.000001225
617,3840,0.000001201
618,3840,0.000001192
619,3840,0.000001321
620,3840,0.000001276
621,3840,0.000001270
622,3840,0.000001265
623,3840,0.000000992
624,3840,0.000001048
625,3840,0.000001990
626,3840,0.000001582
627,3840,0.000001406
628,3840,0.000001307
629,3840,0.000001378
630,3840,0.000001364
631,3840,0.000001372
632,3840,0.000001490
633,3840,0.000001391
634,3840,0.000001381
635,3840,0.000001351
636,3840,0.000002088
637,3840,0.000001340
638,3840,0.000001233
639,3840,0.000000998
640,3840,0.000001094
