Sr,Size,Latency
455,3584,0.000001926
456,3584,0.000001342
457,3584,0.000001425
458,3584,0.000001509
459,3584,0.000001509
460,3584,0.000001456
461,3584,0.000001501
462,3584,0.000001849
463,3584,0.000001168
464,3584,0.000001218
465,3584,0.000001554
466,3584,0.000002114
467,3584,0.000001390
468,3584,0.000001513
469,3584,0.000001442
470,3584,0.000001485
471,3584,0.000001155
472,3584,0.000001240
473,3584,0.000001416
474,3584,0.000016755
475,3584,0.000002254
476,3584,0.000003403
477,3584,0.000002688
478,3584,0.000002565
479,3584,0.000002114
480,3584,0.000001982
481,3584,0.000002352
482,3584,0.000002355
483,3584,0.000001658
484,3584,0.000001599
485,3584,0.000001588
486,3584,0.000001628
487,3584,0.000002353
488,3584,0.000001288
489,3584,0.000001478
490,3584,0.000001528
491,3584,0.000001411
492,3584,0.000001455
493,3584,0.000014260
494,3584,0.000001558
495,3584,0.000001163
496,3584,0.000001180
497,3584,0.000001503
498,3584,0.000002249
499,3584,0.000001410
500,3584,0.000001431
501,3584,0.000001397
502,3584,0.000001390
503,3584,0.000001173
504,3584,0.000001261
505,3584,0.000001405
506,3584,0.000001436
507,3584,0.000001651
508,3584,0.000002230
509,3584,0.000001391
510,3584,0.000001509
511,3584,0.000001153
512,3584,0.000001530
513,3584,0.000001541
514,3584,0.000001369
515,3584,0.000001405
516,3584,0.000001431
517,3584,0.000001417
518,3584,0.000002133
519,3584,0.000001184
520,3584,0.000001305
521,3584,0.000001714
522,3584,0.000001472
523,3584,0.000001536
524,3584,0.000001444
525,3584,0.000001384
526,3584,0.000001893
527,3584,0.000001153
528,3584,0.000001907
529,3584,0.000001461
530,3584,0.000001436
531,3584,0.000001409
532,3584,0.000001392
533,3584,0.000001503
534,3584,0.000001440
535,3584,0.000001150
536,3584,0.000001206
537,3584,0.000001518
538,3584,0.000001425
539,3584,0.000002151
540,3584,0.000001467
541,3584,0.000001440
542,3584,0.000001430
543,3584,0.000001167
544,3584,0.000001271
545,3584,0.000001402
546,3584,0.000001579
547,3584,0.000001371
548,3584,0.000001363
549,3584,0.000002181
550,3584,0.000001518
551,3584,0.000001163
552,3584,0.000001161
553,3584,0.000001400
554,3584,0.000001350
555,3584,0.000001349
556,3584,0.000001379
557,3584,0.000001649
558,3584,0.000001609
559,3584,0.000001189
560,3584,0.000001987
561,3584,0.000001453
562,3584,0.000001535
563,3584,0.000001357
564,3584,0.000001453
565,3584,0.000001368
566,3584,0.000001494
567,3584,0.000001163
568,3584,0.000001237
569,3584,0.000001359
570,3584,0.000001397
571,3584,0.000002217
572,3584,0.000001399
573,3584,0.000001379
574,3584,0.000001417
575,3584,0.000001167
576,3584,0.000001290
577,3584,0.000001381
578,3584,0.000001392
579,3584,0.000001424
580,3584,0.000001375
581,3584,0.000002190
582,3584,0.000001481
583,3584,0.000001167
584,3584,0.000001197
585,3584,0.000001486
586,3584,0.000001521
587,3584,0.000001375
588,3584,0.000001341
589,3584,0.000001379
590,3584,0.000001482
591,3584,0.000001180
592,3584,0.000001990
593,3584,0.000015014
594,3584,0.000002271
595,3584,0.000002041
596,3584,0.000002400
597,3584,0.000004423
598,3584,0.000002419
599,3584,0.000001863
600,3584,0.000001820
601,3584,0.000001981
602,3584,0.000001915
603,3584,0.000003286
604,3584,0.000001922
605,3584,0.000002106
606,3584,0.000002407
607,3584,0.000001726
608,3584,0.000001828
609,3584,0.000001976
610,3584,0.000003610
611,3584,0.000001555
612,3584,0.000001351
613,3584,0.000001499
614,3584,0.000001483
615,3584,0.000001178
616,3584,0.000001233
617,3584,0.000001448
618,3584,0.000001371
619,3584,0.000001456
620,3584,0.000002267
621,3584,0.000001499
622,3584,0.000001415
623,3584,0.000001195
624,3584,0.000001214
625,3584,0.000001370
626,3584,0.000001440
627,3584,0.000001394
628,3584,0.000001386
629,3584,0.000001465
630,3584,0.000002257
631,3584,0.000001198
632,3584,0.000001191
633,3584,0.000001440
634,3584,0.000001372
635,3584,0.000001363
636,3584,0.000001406
637,3584,0.000001561
638,3584,0.000001415
639,3584,0.000001204
640,3584,0.000001244
641,3584,0.000002132
642,3584,0.000001432
643,3584,0.000001354
644,3584,0.000001375
645,3584,0.000001475
646,3584,0.000001401
647,3584,0.000001179
648,3584,0.000001179
649,3584,0.000001378
650,3584,0.000001373
651,3584,0.000002099
652,3584,0.000001522
653,3584,0.000001512
654,3584,0.000001418
655,3584,0.000001165
656,3584,0.000001188
657,3584,0.000001760
658,3584,0.000001855
659,3584,0.000001403
660,3584,0.000001458
661,3584,0.000002167
662,3584,0.000001438
663,3584,0.000001186
664,3584,0.000001288
665,3584,0.000001397
666,3584,0.000001344
667,3584,0.000001430
668,3584,0.000001367
669,3584,0.000001403
670,3584,0.000001421
671,3584,0.000001162
672,3584,0.000001991
673,3584,0.000001477
674,3584,0.000001417
675,3584,0.000001389
676,3584,0.000001388
677,3584,0.000001392
678,3584,0.000001525
679,3584,0.000001158
680,3584,0.000001240
681,3584,0.000001422
682,3584,0.000001955
683,3584,0.000002169
684,3584,0.000001390
685,3584,0.000001426
686,3584,0.000001439
687,3584,0.000001172
688,3584,0.000001245
689,3584,0.000001417
690,3584,0.000001376
691,3584,0.000001372
692,3584,0.000001376
693,3584,0.000002172
694,3584,0.000001450
695,3584,0.000001160
696,3584,0.000001166
697,3584,0.000001421
698,3584,0.000001385
699,3584,0.000001744
700,3584,0.000001404
701,3584,0.000001375
702,3584,0.000001471
703,3584,0.000001916
704,3584,0.000001190
705,3584,0.000001391
706,3584,0.000001398
707,3584,0.000001435
708,3584,0.000001470
709,3584,0.000001485
710,3584,0.000001427
711,3584,0.000001164
712,3584,0.000001221
713,3584,0.000001391
714,3584,0.000002215
715,3584,0.000001417
716,3584,0.000001454
717,3584,0.000001410
718,3584,0.000001397
719,3584,0.000001153
720,3584,0.000001172
721,3584,0.000001393
722,3584,0.000001432
723,3584,0.000001419
724,3584,0.000002159
725,3584,0.000001382
726,3584,0.000001433
727,3584,0.000001158
728,3584,0.000001210
729,3584,0.000001340
730,3584,0.000001428
731,3584,0.000001361
732,3584,0.000001362
733,3584,0.000001425
734,3584,0.000001475
735,3584,0.000001912
736,3584,0.000001267
737,3584,0.000001435
738,3584,0.000001458
739,3584,0.000001346
740,3584,0.000001367
741,3584,0.000001461
742,3584,0.000001396
743,3584,0.000001187
744,3584,0.000001203
745,3584,0.000001449
746,3584,0.000002098
747,3584,0.000001419
748,3584,0.000001395
749,3584,0.000001433
750,3584,0.000001686
751,3584,0.000001151
752,3584,0.000001270
753,3584,0.000001553
754,3584,0.000001449
755,3584,0.000001361
756,3584,0.000002127
757,3584,0.000001484
758,3584,0.000001485
759,3584,0.000001155
760,3584,0.000001172
761,3584,0.000001417
762,3584,0.000001385
763,3584,0.000001352
764,3584,0.000001445
765,3584,0.000001400
766,3584,0.000001431
767,3584,0.000001894
768,3584,0.000001280
769,3584,0.000001387
770,3584,0.000001579
771,3584,0.000001394
772,3584,0.000001386
773,3584,0.000001487
774,3584,0.000001495
775,3584,0.000001148
776,3584,0.000001167
777,3584,0.000002081
778,3584,0.000001423
779,3584,0.000001384
780,3584,0.000001435
781,3584,0.000001396
782,3584,0.000001737
783,3584,0.000001176
784,3584,0.000001182
785,3584,0.000001458
786,3584,0.000001403
787,3584,0.000001390
788,3584,0.000002123
789,3584,0.000001427
790,3584,0.000001405
791,3584,0.000001148
792,3584,0.000001226
793,3584,0.000001467
794,3584,0.000001493
795,3584,0.000001416
796,3584,0.000001484
797,3584,0.000001452
798,3584,0.000002184
799,3584,0.000001426
800,3584,0.000001319
801,3584,0.000001455
802,3584,0.000001422
803,3584,0.000001461
804,3584,0.000001379
805,3584,0.000001577
806,3584,0.000001446
807,3584,0.000001158
808,3584,0.000001292
809,3584,0.000002204
810,3584,0.000001407
811,3584,0.000001376
812,3584,0.000001495
813,3584,0.000001493
814,3584,0.000001473
815,3584,0.000001170
816,3584,0.000001217
817,3584,0.000001491
818,3584,0.000001491
819,3584,0.000002182
820,3584,0.000001688
821,3584,0.000001470
822,3584,0.000001412
823,3584,0.000001175
824,3584,0.000001247
825,3584,0.000001445
826,3584,0.000001393
827,3584,0.000001400
828,3584,0.000001408
829,3584,0.000002544
830,3584,0.000001472
831,3584,0.000001178
832,3584,0.000001273
833,3584,0.000001555
834,3584,0.000001341
835,3584,0.000001417
836,3584,0.000001438
837,3584,0.000001443
838,3584,0.000001475
839,3584,0.000001913
840,3584,0.000001248
841,3584,0.000001674
842,3584,0.000001498
843,3584,0.000001384
844,3584,0.000001499
845,3584,0.000001657
846,3584,0.000001414
847,3584,0.000001161
848,3584,0.000001259
849,3584,0.000001646
850,3584,0.000002183
851,3584,0.000001461
852,3584,0.000001410
853,3584,0.000001491
854,3584,0.000001458
855,3584,0.000001154
856,3584,0.000001193
857,3584,0.000001442
858,3584,0.000001444
859,3584,0.000001379
860,3584,0.000002128
861,3584,0.000001442
862,3584,0.000001422
863,3584,0.000001178
864,3584,0.000001234
865,3584,0.000001366
866,3584,0.000001442
867,3584,0.000001392
868,3584,0.000001375
869,3584,0.000001455
870,3584,0.000001432
871,3584,0.000001911
872,3584,0.000001266
873,3584,0.000001403
874,3584,0.000001410
875,3584,0.000001369
876,3584,0.000001487
877,3584,0.000001430
878,3584,0.000001412
879,3584,0.000001177
880,3584,0.000001223
881,3584,0.000002266
882,3584,0.000001441
883,3584,0.000001386
884,3584,0.000001454
885,3584,0.000001366
886,3584,0.000001657
887,3584,0.000001167
888,3584,0.000001190
889,3584,0.000001456
890,3584,0.000001441
891,3584,0.000001465
892,3584,0.000002196
893,3584,0.000001554
894,3584,0.000001442
895,3584,0.000001181
896,3584,0.000001209
897,3584,0.000001425
898,3584,0.000001394
899,3584,0.000001518
900,3584,0.000001448
901,3584,0.000001480
902,3584,0.000002241
903,3584,0.000001187
904,3584,0.000001286
905,3584,0.000001366
906,3584,0.000001373
907,3584,0.000001437
908,3584,0.000001442
909,3584,0.000001393
910,3584,0.000001691
911,3584,0.000001158
912,3584,0.000001250
913,3584,0.000002200
914,3584,0.000001479
915,3584,0.000001445
916,3584,0.000001429
917,3584,0.000001474
918,3584,0.000001473
919,3584,0.000001163
920,3584,0.000001277
921,3584,0.000001428
922,3584,0.000001427
923,3584,0.000002124
924,3584,0.000001481
925,3584,0.000001388
926,3584,0.000001492
927,3584,0.000001165
928,3584,0.000001234
929,3584,0.000004606
930,3584,0.000003060
931,3584,0.000003457
932,3584,0.000002722
933,3584,0.000002648
934,3584,0.000002898
935,3584,0.000001199
936,3584,0.000002737
937,3584,0.000003503
938,3584,0.000005293
939,3584,0.000002677
940,3584,0.000002636
941,3584,0.000003667
942,3584,0.000002729
943,3584,0.000001199
944,3584,0.000002314
945,3584,0.000002857
946,3584,0.000002695
947,3584,0.000003493
948,3584,0.000002685
949,3584,0.000002635
950,3584,0.000003955
951,3584,0.000001213
952,3584,0.000002487
953,3584,0.000003514
954,3584,0.000002902
955,3584,0.000002601
956,3584,0.000002591
957,3584,0.000002887
958,3584,0.000003531
959,3584,0.000001224
960,3584,0.000002274
961,3584,0.000002583
962,3584,0.000003995
963,3584,0.000002731
964,3584,0.000003631
965,3584,0.000003029
966,3584,0.000002715
967,3584,0.000001195
968,3584,0.000002462
969,3584,0.000003555
970,3584,0.000002618
971,3584,0.000002737
972,3584,0.000002680
973,3584,0.000005086
974,3584,0.000003571
975,3584,0.000001225
976,3584,0.000002397
977,3584,0.000002712
978,3584,0.000002486
979,3584,0.000002665
980,3584,0.000003568
981,3584,0.000002741
982,3584,0.000002685
983,3584,0.000001200
984,3584,0.000002299
985,3584,0.000002646
986,3584,0.000003458
987,3584,0.000002638
988,3584,0.000007687
989,3584,0.000002825
990,3584,0.000003515
991,3584,0.000001220
992,3584,0.000002303
993,3584,0.000002584
994,3584,0.000002480
995,3584,0.000002741
996,3584,0.000003451
997,3584,0.000002631
998,3584,0.000002652
999,3584,0.000001206
0,3840,0.000003174
1,3840,0.000001523
2,3840,0.000001421
3,3840,0.000001378
4,3840,0.000001410
5,3840,0.000001463
6,3840,0.000001415
7,3840,0.000001367
8,3840,0.000001549
9,3840,0.000001438
10,3840,0.000010608
11,3840,0.000001529
12,3840,0.000001457
13,3840,0.000001453
14,3840,0.000001435
15,3840,0.000001184
16,3840,0.000001312
17,3840,0.000001401
18,3840,0.000001404
19,3840,0.000001352
20,3840,0.000001472
21,3840,0.000001579
22,3840,0.000001415
23,3840,0.000001484
24,3840,0.000001435
25,3840,0.000001463
26,3840,0.000001565
27,3840,0.000001553
28,3840,0.000001471
29,3840,0.000001572
30,3840,0.000001452
31,3840,0.000001157
32,3840,0.000002220
33,3840,0.000001562
34,3840,0.000001477
35,3840,0.000001517
36,3840,0.000001383
37,3840,0.000001386
38,3840,0.000001480
39,3840,0.000001407
40,3840,0.000001411
41,3840,0.000001428
42,3840,0.000002292
43,3840,0.000001456
44,3840,0.000001613
45,3840,0.000001456
46,3840,0.000001394
47,3840,0.000001200
48,3840,0.000001221
49,3840,0.000001456
50,3840,0.000001370
51,3840,0.000001459
52,3840,0.000001385
53,3840,0.000002096
54,3840,0.000001686
55,3840,0.000001447
56,3840,0.000001400
57,3840,0.000001432
58,3840,0.000001610
59,3840,0.000001417
60,3840,0.000001423
61,3840,0.000001443
62,3840,0.000001407
63,3840,0.000001895
64,3840,0.000001252
65,3840,0.000001452
66,3840,0.000001395
67,3840,0.000001542
68,3840,0.000001618
69,3840,0.000001447
70,3840,0.000001418
71,3840,0.000001361
72,3840,0.000001408
73,3840,0.000002085
74,3840,0.000001509
75,3840,0.000001419
76,3840,0.000001514
77,3840,0.000001438
78,3840,0.000001518
79,3840,0.000001164
80,3840,0.000001433
81,3840,0.000001502
82,3840,0.000001411
83,3840,0.000002270
84,3840,0.000001531
85,3840,0.000025656
86,3840,0.000001696
87,3840,0.000001489
88,3840,0.000001497
89,3840,0.000001471
90,3840,0.000001431
91,3840,0.000001459
92,3840,0.000001457
93,3840,0.000001508
94,3840,0.000002565
95,3840,0.000001237
96,3840,0.000001209
97,3840,0.000001478
98,3840,0.000014215
99,3840,0.000001569
100,3840,0.000001421
101,3840,0.000001537
102,3840,0.000001377
103,3840,0.000001413
104,3840,0.000002220
105,3840,0.000001525
106,3840,0.000001529
107,3840,0.000001480
108,3840,0.000001538
109,3840,0.000001412
110,3840,0.000001482
111,3840,0.000001166
112,3840,0.000001269
113,3840,0.000001365
114,3840,0.000002102
115,3840,0.000001397
116,3840,0.000001408
117,3840,0.000001431
118,3840,0.000001621
119,3840,0.000001342
120,3840,0.000001385
121,3840,0.000001478
122,3840,0.000001386
123,3840,0.000001406
124,3840,0.000001550
125,3840,0.000002232
126,3840,0.000001444
127,3840,0.000001182
128,3840,0.000001204
129,3840,0.000001508
130,3840,0.000001428
131,3840,0.000001564
132,3840,0.000001447
133,3840,0.000001372
134,3840,0.000001495
135,3840,0.000002081
136,3840,0.000001550
137,3840,0.000001423
138,3840,0.000001421
139,3840,0.000001469
140,3840,0.000001458
141,3840,0.000001508
142,3840,0.000001434
143,3840,0.000001182
144,3840,0.000001203
145,3840,0.000002068
146,3840,0.000001471
147,3840,0.000001420
148,3840,0.000001385
149,3840,0.000001517
150,3840,0.000001433
151,3840,0.000001412
152,3840,0.000001362
153,3840,0.000001408
154,3840,0.000001380
155,3840,0.000002122
156,3840,0.000001525
157,3840,0.000001422
158,3840,0.000001806
159,3840,0.000001194
160,3840,0.000001207
161,3840,0.000001400
162,3840,0.000001380
163,3840,0.000001414
164,3840,0.000001424
165,3840,0.000001663
166,3840,0.000002098
167,3840,0.000001640
168,3840,0.000001426
169,3840,0.000001386
170,3840,0.000001446
171,3840,0.000001437
172,3840,0.000001448
173,3840,0.000001415
174,3840,0.000001484
175,3840,0.000001205
176,3840,0.000001975
177,3840,0.000001484
178,3840,0.000001432
179,3840,0.000001388
180,3840,0.000001381
181,3840,0.000001526
182,3840,0.000001378
183,3840,0.000001411
184,3840,0.000001462
185,3840,0.000001476
186,3840,0.000002168
187,3840,0.000001479
188,3840,0.000001557
189,3840,0.000001486
190,3840,0.000001421
191,3840,0.000001169
192,3840,0.000001210
193,3840,0.000001442
194,3840,0.000001391
195,3840,0.000001444
196,3840,0.000001488
197,3840,0.000002465
198,3840,0.000001578
199,3840,0.000001417
200,3840,0.000001532
201,3840,0.000001506
202,3840,0.000001368
203,3840,0.000001457
204,3840,0.000001649
205,3840,0.000001449
206,3840,0.000002100
207,3840,0.000001214
208,3840,0.000001197
209,3840,0.000001416
210,3840,0.000001407
211,3840,0.000001355
212,3840,0.000001435
213,3840,0.000001421
214,3840,0.000001396
215,3840,0.000001677
216,3840,0.000001461
217,3840,0.000002115
218,3840,0.000001449
219,3840,0.000001401
220,3840,0.000001483
221,3840,0.000001735
222,3840,0.000001428
223,3840,0.000001175
224,3840,0.000001335
225,3840,0.000001409
226,3840,0.000001448
227,3840,0.000002101
228,3840,0.000001413
229,3840,0.000001390
230,3840,0.000001812
231,3840,0.000001386
232,3840,0.000001453
233,3840,0.000001478
234,3840,0.000001492
235,3840,0.000001502
236,3840,0.000001462
237,3840,0.000002100
238,3840,0.000001537
239,3840,0.000001179
240,3840,0.000001214
241,3840,0.000001404
242,3840,0.000001491
243,3840,0.000001397
244,3840,0.000001394
245,3840,0.000001467
246,3840,0.000001568
247,3840,0.000002101
248,3840,0.000001662
249,3840,0.000001403
250,3840,0.000001427
251,3840,0.000001407
252,3840,0.000001450
253,3840,0.000001472
254,3840,0.000001386
255,3840,0.000001176
256,3840,0.000001209
257,3840,0.000002213
258,3840,0.000001474
259,3840,0.000001474
260,3840,0.000001525
261,3840,0.000001624
262,3840,0.000001483
263,3840,0.000001401
264,3840,0.000001371
265,3840,0.000001421
266,3840,0.000001450
267,3840,0.000002121
268,3840,0.000001688
269,3840,0.000001444
270,3840,0.000001402
271,3840,0.000001207
272,3840,0.000001245
273,3840,0.000001511
274,3840,0.000001382
275,3840,0.000001425
276,3840,0.000001383
277,3840,0.000001519
278,3840,0.000002083
279,3840,0.000001410
280,3840,0.000001513
281,3840,0.000001388
282,3840,0.000001499
283,3840,0.000001597
284,3840,0.000001434
285,3840,0.000001388
286,3840,0.000001448
287,3840,0.000001198
288,3840,0.000002323
289,3840,0.000001665
290,3840,0.000001502
291,3840,0.000001419
292,3840,0.000001379
293,3840,0.000001837
294,3840,0.000001710
295,3840,0.000001427
296,3840,0.000001405
297,3840,0.000002185
298,3840,0.000001504
299,3840,0.000001485
300,3840,0.000001552
301,3840,0.000001412
302,3840,0.000001472
303,3840,0.000001182
304,3840,0.000001235
305,3840,0.000001475
306,3840,0.000001450
307,3840,0.000002174
308,3840,0.000001432
309,3840,0.000001390
310,3840,0.000001451
311,3840,0.000001435
312,3840,0.000001445
313,3840,0.000001443
314,3840,0.000001480
315,3840,0.000001430
316,3840,0.000001543
317,3840,0.000001412
318,3840,0.000001380
319,3840,0.000001185
320,3840,0.000001260
321,3840,0.000001543
322,3840,0.000001413
323,3840,0.000001508
324,3840,0.000001647
325,3840,0.000001399
326,3840,0.000001359
327,3840,0.000001356
328,3840,0.000001358
329,3840,0.000001386
330,3840,0.000016649
331,3840,0.000001605
332,3840,0.000002308
333,3840,0.000001511
334,3840,0.000001419
335,3840,0.000001199
336,3840,0.000001205
337,3840,0.000001421
