Sr,latency
64564,0.000000250
64565,0.000000250
64566,0.000000250
64567,0.000000250
64568,0.000000249
64569,0.000000250
64570,0.000000250
64571,0.000000250
64572,0.000000250
64573,0.000000250
64574,0.000000249
64575,0.000000249
64576,0.000000250
64577,0.000000249
64578,0.000000249
64579,0.000000249
64580,0.000000250
64581,0.000000250
64582,0.000000249
64583,0.000000249
64584,0.000000249
64585,0.000000250
64586,0.000000250
64587,0.000000249
64588,0.000000250
64589,0.000000248
64590,0.000000249
64591,0.000000251
64592,0.000000250
64593,0.000000249
64594,0.000000249
64595,0.000000249
64596,0.000000249
64597,0.000000249
64598,0.000000250
64599,0.000000250
64600,0.000000249
64601,0.000000248
64602,0.000000249
64603,0.000000250
64604,0.000000249
64605,0.000000249
64606,0.000000250
64607,0.000000249
64608,0.000000249
64609,0.000000250
64610,0.000000251
64611,0.000000249
64612,0.000000250
64613,0.000000250
64614,0.000000251
64615,0.000000249
64616,0.000000249
64617,0.000000249
64618,0.000000249
64619,0.000000251
64620,0.000000249
64621,0.000000249
64622,0.000000248
64623,0.000000249
64624,0.000000250
64625,0.000000249
64626,0.000000249
64627,0.000000249
64628,0.000000249
64629,0.000000249
64630,0.000000248
64631,0.000000249
64632,0.000000248
64633,0.000000249
64634,0.000000250
64635,0.000000248
64636,0.000000249
64637,0.000000249
64638,0.000000250
64639,0.000000249
64640,0.000000248
64641,0.000000250
64642,0.000000250
64643,0.000000249
64644,0.000000249
64645,0.000000249
64646,0.000000249
64647,0.000000248
64648,0.000000248
64649,0.000000249
64650,0.000000249
64651,0.000000249
64652,0.000000250
64653,0.000000249
64654,0.000000250
64655,0.000000250
64656,0.000000250
64657,0.000000249
64658,0.000000249
64659,0.000000250
64660,0.000000249
64661,0.000000249
64662,0.000000250
64663,0.000000250
64664,0.000000249
64665,0.000000249
64666,0.000000249
64667,0.000000249
64668,0.000000249
64669,0.000000251
64670,0.000000250
64671,0.000000249
64672,0.000000250
64673,0.000000250
64674,0.000000249
64675,0.000000250
64676,0.000000250
64677,0.000000250
64678,0.000000250
64679,0.000000249
64680,0.000000249
64681,0.000000250
64682,0.000000250
64683,0.000000250
64684,0.000000250
64685,0.000000250
64686,0.000000249
64687,0.000000250
64688,0.000000250
64689,0.000000250
64690,0.000000249
64691,0.000000250
64692,0.000000250
64693,0.000000250
64694,0.000000249
64695,0.000000251
64696,0.000000250
64697,0.000000249
64698,0.000000249
64699,0.000000250
64700,0.000000251
64701,0.000000251
64702,0.000000250
64703,0.000000249
64704,0.000000250
64705,0.000000250
64706,0.000000250
64707,0.000000249
64708,0.000000250
64709,0.000000250
64710,0.000000250
64711,0.000000250
64712,0.000000248
64713,0.000000249
64714,0.000000249
64715,0.000000250
64716,0.000000249
64717,0.000000247
64718,0.000000250
64719,0.000000250
64720,0.000000249
64721,0.000000249
64722,0.000000249
64723,0.000000249
64724,0.000000248
64725,0.000000249
64726,0.000000249
64727,0.000000250
64728,0.000000248
64729,0.000000249
64730,0.000000249
64731,0.000000249
64732,0.000000248
64733,0.000000249
64734,0.000000250
64735,0.000000249
64736,0.000000248
64737,0.000000249
64738,0.000000251
64739,0.000000249
64740,0.000000249
64741,0.000000249
64742,0.000000249
64743,0.000000248
64744,0.000000248
64745,0.000000249
64746,0.000000250
64747,0.000000249
64748,0.000000249
64749,0.000000248
64750,0.000000249
64751,0.000000249
64752,0.000000249
64753,0.000000249
64754,0.000000249
64755,0.000000250
64756,0.000000248
64757,0.000000250
64758,0.000000249
64759,0.000000249
64760,0.000000248
64761,0.000000249
64762,0.000000249
64763,0.000000249
64764,0.000000250
64765,0.000000250
64766,0.000000250
64767,0.000000248
64768,0.000000249
64769,0.000000250
64770,0.000000250
64771,0.000000249
64772,0.000000249
64773,0.000000250
64774,0.000000249
64775,0.000000249
64776,0.000000248
64777,0.000000250
64778,0.000000250
64779,0.000000249
64780,0.000000250
64781,0.000000249
64782,0.000000249
64783,0.000000251
64784,0.000000250
64785,0.000000250
64786,0.000000249
64787,0.000000249
64788,0.000000249
64789,0.000000249
64790,0.000000251
64791,0.000000250
64792,0.000000249
64793,0.000000250
64794,0.000000249
64795,0.000000250
64796,0.000000250
64797,0.000000250
64798,0.000000250
64799,0.000000250
64800,0.000000251
64801,0.000000250
64802,0.000000252
64803,0.000000248
64804,0.000000250
64805,0.000000250
64806,0.000000249
64807,0.000000250
64808,0.000000249
64809,0.000000250
64810,0.000000250
64811,0.000000249
64812,0.000000250
64813,0.000000248
64814,0.000000250
64815,0.000000250
64816,0.000000250
64817,0.000000249
64818,0.000000249
64819,0.000000252
64820,0.000000250
64821,0.000000249
64822,0.000000249
64823,0.000000250
64824,0.000000248
64825,0.000000249
64826,0.000000249
64827,0.000000249
64828,0.000000250
64829,0.000000250
64830,0.000000250
64831,0.000000249
64832,0.000000249
64833,0.000000250
64834,0.000000251
64835,0.000000248
64836,0.000000250
64837,0.000000250
64838,0.000000249
64839,0.000000249
64840,0.000000247
64841,0.000000249
64842,0.000000250
64843,0.000000249
64844,0.000000249
64845,0.000000248
64846,0.000000249
64847,0.000000250
64848,0.000000249
64849,0.000000249
64850,0.000000249
64851,0.000000248
64852,0.000000248
64853,0.000000248
64854,0.000000249
64855,0.000000249
64856,0.000000249
64857,0.000000250
64858,0.000000249
64859,0.000000249
64860,0.000000249
64861,0.000000250
64862,0.000000250
64863,0.000000247
64864,0.000000249
64865,0.000000250
64866,0.000000250
64867,0.000000249
64868,0.000000248
64869,0.000000249
64870,0.000000249
64871,0.000000249
64872,0.000000249
64873,0.000000250
64874,0.000000249
64875,0.000000249
64876,0.000000250
64877,0.000000248
64878,0.000000248
64879,0.000000249
64880,0.000000250
64881,0.000000249
64882,0.000000250
64883,0.000000250
64884,0.000000248
64885,0.000000250
64886,0.000000249
64887,0.000000248
64888,0.000000249
64889,0.000000250
64890,0.000000250
64891,0.000000250
64892,0.000000249
64893,0.000000250
64894,0.000000250
64895,0.000000249
64896,0.000000248
64897,0.000000251
64898,0.000000252
64899,0.000000250
64900,0.000000250
64901,0.000000250
64902,0.000000251
64903,0.000000249
64904,0.000000249
64905,0.000000250
64906,0.000000250
64907,0.000000249
64908,0.000000250
64909,0.000000249
64910,0.000000249
64911,0.000000251
64912,0.000000251
64913,0.000000250
64914,0.000000250
64915,0.000000250
64916,0.000000250
64917,0.000000250
64918,0.000000250
64919,0.000000249
64920,0.000000249
64921,0.000000249
64922,0.000000250
64923,0.000000250
64924,0.000000249
64925,0.000000251
64926,0.000000252
64927,0.000000249
64928,0.000000250
64929,0.000000251
64930,0.000000250
64931,0.000000249
64932,0.000000250
64933,0.000000250
64934,0.000000249
64935,0.000000249
64936,0.000000249
64937,0.000000250
64938,0.000000248
64939,0.000000249
64940,0.000000250
64941,0.000000249
64942,0.000000249
64943,0.000000250
64944,0.000000250
64945,0.000000249
64946,0.000000250
64947,0.000000249
64948,0.000000250
64949,0.000000249
64950,0.000000248
64951,0.000000249
64952,0.000000249
64953,0.000000249
64954,0.000000249
64955,0.000000248
64956,0.000000248
64957,0.000000250
64958,0.000000249
64959,0.000000248
64960,0.000000248
64961,0.000000249
64962,0.000000249
64963,0.000000249
64964,0.000000249
64965,0.000000250
64966,0.000000249
64967,0.000000248
64968,0.000000248
64969,0.000000249
64970,0.000000249
64971,0.000000249
64972,0.000000250
64973,0.000000249
64974,0.000000248
64975,0.000000250
64976,0.000000249
64977,0.000000249
64978,0.000000248
64979,0.000000248
64980,0.000000249
64981,0.000000249
64982,0.000000249
64983,0.000000249
64984,0.000000249
64985,0.000000249
64986,0.000000250
64987,0.000000249
64988,0.000000249
64989,0.000000249
64990,0.000000249
64991,0.000000249
64992,0.000000249
64993,0.000000249
64994,0.000000249
64995,0.000000248
64996,0.000000250
64997,0.000000250
64998,0.000000250
64999,0.000000248
65000,0.000000248
65001,0.000000249
65002,0.000000250
65003,0.000000250
65004,0.000000250
65005,0.000000249
65006,0.000000249
65007,0.000000250
65008,0.000000249
65009,0.000000249
65010,0.000000250
65011,0.000000249
65012,0.000000250
65013,0.000000250
65014,0.000000250
65015,0.000000250
65016,0.000000249
65017,0.000000250
65018,0.000000250
65019,0.000000250
65020,0.000000250
65021,0.000000250
65022,0.000000250
65023,0.000000249
65024,0.000000251
65025,0.000000249
65026,0.000000252
65027,0.000000249
65028,0.000000250
65029,0.000000251
65030,0.000000250
65031,0.000000249
65032,0.000000249
65033,0.000000250
65034,0.000000250
65035,0.000000250
65036,0.000000250
65037,0.000000249
65038,0.000000249
65039,0.000000251
65040,0.000000250
65041,0.000000249
65042,0.000000250
65043,0.000000250
65044,0.000000250
65045,0.000000249
65046,0.000000249
65047,0.000000250
65048,0.000000250
65049,0.000000248
65050,0.000000250
65051,0.000000249
65052,0.000000249
65053,0.000000250
65054,0.000000250
65055,0.000000249
65056,0.000000249
65057,0.000000250
65058,0.000000250
65059,0.000000249
65060,0.000000250
65061,0.000000250
65062,0.000000249
65063,0.000000249
65064,0.000000248
65065,0.000000249
65066,0.000000249
65067,0.000000250
65068,0.000000250
65069,0.000000249
65070,0.000000249
65071,0.000000250
65072,0.000000249
65073,0.000000248
65074,0.000000249
65075,0.000000249
65076,0.000000248
65077,0.000000249
65078,0.000000250
65079,0.000000251
65080,0.000000248
65081,0.000000249
65082,0.000000248
65083,0.000000248
65084,0.000000248
65085,0.000000250
65086,0.000000249
65087,0.000000248
65088,0.000000249
65089,0.000000250
65090,0.000000250
65091,0.000000248
65092,0.000000249
65093,0.000000249
65094,0.000000249
65095,0.000000249
65096,0.000000248
65097,0.000000250
65098,0.000000249
65099,0.000000249
65100,0.000000249
65101,0.000000250
65102,0.000000248
65103,0.000000249
65104,0.000000249
65105,0.000000250
65106,0.000000249
65107,0.000000249
65108,0.000000249
65109,0.000000250
65110,0.000000250
65111,0.000000250
65112,0.000000249
65113,0.000000249
65114,0.000000250
65115,0.000000250
65116,0.000000249
65117,0.000000251
65118,0.000000251
65119,0.000000249
65120,0.000000249
65121,0.000000250
65122,0.000000250
65123,0.000000249
65124,0.000000250
65125,0.000000250
65126,0.000000486
65127,0.000000249
65128,0.000000248
65129,0.000000250
65130,0.000000250
65131,0.000000251
65132,0.000000250
65133,0.000000249
65134,0.000000249
65135,0.000000250
65136,0.000000250
65137,0.000000249
65138,0.000000250
65139,0.000000250
65140,0.000000250
65141,0.000000250
65142,0.000000250
65143,0.000000250
65144,0.000000250
65145,0.000000250
65146,0.000000250
65147,0.000000250
65148,0.000000249
65149,0.000000251
65150,0.000000250
65151,0.000000249
65152,0.000000250
65153,0.000000249
65154,0.000000250
65155,0.000000250
65156,0.000000250
65157,0.000000250
65158,0.000000249
65159,0.000000249
65160,0.000000248
65161,0.000000250
65162,0.000000250
65163,0.000000250
65164,0.000000249
65165,0.000000248
65166,0.000000249
65167,0.000000250
65168,0.000000250
65169,0.000000250
65170,0.000000248
65171,0.000000249
65172,0.000000248
65173,0.000000249
65174,0.000000250
65175,0.000000249
65176,0.000000249
65177,0.000000249
65178,0.000000250
65179,0.000000249
65180,0.000000249
65181,0.000000250
65182,0.000000249
65183,0.000000249
65184,0.000000248
65185,0.000000249
65186,0.000000250
65187,0.000000249
65188,0.000000249
65189,0.000000249
65190,0.000000249
65191,0.000000249
65192,0.000000247
65193,0.000000249
65194,0.000000249
65195,0.000000248
65196,0.000000249
65197,0.000000249
65198,0.000000249
65199,0.000000250
65200,0.000000249
65201,0.000000247
65202,0.000000249
65203,0.000000249
65204,0.000000249
65205,0.000000249
65206,0.000000248
65207,0.000000249
65208,0.000000249
65209,0.000000249
65210,0.000000249
65211,0.000000248
65212,0.000000249
65213,0.000000250
65214,0.000000251
65215,0.000000249
65216,0.000000248
65217,0.000000250
65218,0.000000250
65219,0.000000250
65220,0.000000250
65221,0.000000250
65222,0.000000249
65223,0.000000249
65224,0.000000248
65225,0.000000250
65226,0.000000250
65227,0.000000249
65228,0.000000248
65229,0.000000251
65230,0.000000250
65231,0.000000250
65232,0.000000249
65233,0.000000249
65234,0.000000249
65235,0.000000249
65236,0.000000250
65237,0.000000250
65238,0.000000250
65239,0.000000249
65240,0.000000249
65241,0.000000249
65242,0.000000249
65243,0.000000250
65244,0.000000249
65245,0.000000250
65246,0.000000251
65247,0.000000249
65248,0.000000250
65249,0.000000249
65250,0.000000250
65251,0.000000249
65252,0.000000250
65253,0.000000250
65254,0.000000250
65255,0.000000249
65256,0.000000249
65257,0.000000250
65258,0.000000250
65259,0.000000250
65260,0.000000250
65261,0.000000249
65262,0.000000250
65263,0.000000251
65264,0.000000250
65265,0.000000249
65266,0.000000249
65267,0.000000250
65268,0.000000249
65269,0.000000250
65270,0.000000249
65271,0.000000249
65272,0.000000249
65273,0.000000250
65274,0.000000250
65275,0.000000250
65276,0.000000249
65277,0.000000250
65278,0.000000250
65279,0.000000249
65280,0.000000250
65281,0.000000249
65282,0.000000250
65283,0.000000248
65284,0.000000250
65285,0.000000250
65286,0.000000250
65287,0.000000248
65288,0.000000248
65289,0.000000249
65290,0.000000249
65291,0.000000249
65292,0.000000250
65293,0.000000249
65294,0.000000249
65295,0.000000250
65296,0.000000249
65297,0.000000249
65298,0.000000249
65299,0.000000248
65300,0.000000249
65301,0.000000248
65302,0.000000249
65303,0.000000250
65304,0.000000249
65305,0.000000249
65306,0.000000248
65307,0.000000250
65308,0.000000248
65309,0.000000250
65310,0.000000250
65311,0.000000248
65312,0.000000249
65313,0.000000250
65314,0.000000250
65315,0.000000248
65316,0.000000249
65317,0.000000250
65318,0.000000248
65319,0.000000248
65320,0.000000248
65321,0.000000249
65322,0.000000249
65323,0.000000249
65324,0.000000249
65325,0.000000249
65326,0.000000247
65327,0.000000249
65328,0.000000250
65329,0.000000248
65330,0.000000249
65331,0.000000250
65332,0.000000248
65333,0.000000249
65334,0.000000250
65335,0.000000250
65336,0.000000248
65337,0.000000249
65338,0.000000249
65339,0.000000249
65340,0.000000250
65341,0.000000250
65342,0.000000250
65343,0.000000249
65344,0.000000250
65345,0.000000250
65346,0.000000250
65347,0.000000249
65348,0.000000250
65349,0.000000250
65350,0.000000250
65351,0.000000249
65352,0.000000249
65353,0.000000249
65354,0.000000249
65355,0.000000249
65356,0.000000250
65357,0.000000250
65358,0.000000249
65359,0.000000250
65360,0.000000250
65361,0.000000250
65362,0.000000250
65363,0.000000250
65364,0.000000250
65365,0.000000249
65366,0.000000250
65367,0.000000251
65368,0.000000250
65369,0.000000250
65370,0.000000250
65371,0.000000250
65372,0.000000250
65373,0.000000250
65374,0.000000250
65375,0.000000250
65376,0.000000250
65377,0.000000249
65378,0.000000250
65379,0.000000249
65380,0.000000250
65381,0.000000250
65382,0.000000250
65383,0.000000250
65384,0.000000249
65385,0.000000249
65386,0.000000249
65387,0.000000250
65388,0.000000250
65389,0.000000250
65390,0.000000249
65391,0.000000250
65392,0.000000249
65393,0.000000250
65394,0.000000250
65395,0.000000250
65396,0.000000249
65397,0.000000249
65398,0.000000250
65399,0.000000250
65400,0.000000247
65401,0.000000249
65402,0.000000249
65403,0.000000249
65404,0.000000250
65405,0.000000250
65406,0.000000249
65407,0.000000248
65408,0.000000249
65409,0.000000250
65410,0.000000250
65411,0.000000249
65412,0.000000249
65413,0.000000250
65414,0.000000248
65415,0.000000248
65416,0.000000248
65417,0.000000248
65418,0.000000249
65419,0.000000249
65420,0.000000248
65421,0.000000248
65422,0.000000249
65423,0.000000250
65424,0.000000248
65425,0.000000248
65426,0.000000249
65427,0.000000248
65428,0.000000249
65429,0.000000249
65430,0.000000250
65431,0.000000250
65432,0.000000247
65433,0.000000250
65434,0.000000250
65435,0.000000250
65436,0.000000248
65437,0.000000250
65438,0.000000252
65439,0.000000248
65440,0.000000249
65441,0.000000249
65442,0.000000250
65443,0.000000249
65444,0.000000250
65445,0.000000249
65446,0.000000250
65447,0.000000249
65448,0.000000247
65449,0.000000249
65450,0.000000249
65451,0.000000249
65452,0.000000250
65453,0.000000249
65454,0.000000249
65455,0.000000251
65456,0.000000250
65457,0.000000249
65458,0.000000247
65459,0.000000248
65460,0.000000249
65461,0.000000249
65462,0.000000250
65463,0.000000251
65464,0.000000249
65465,0.000000249
65466,0.000000250
65467,0.000000250
65468,0.000000250
65469,0.000000250
65470,0.000000250
65471,0.000000249
65472,0.000000250
65473,0.000000250
65474,0.000000251
65475,0.000000250
65476,0.000000250
65477,0.000000250
65478,0.000000250
65479,0.000000249
65480,0.000000248
65481,0.000000250
65482,0.000000250
65483,0.000000250
65484,0.000000250
65485,0.000000249
65486,0.000000250
65487,0.000000250
65488,0.000000250
65489,0.000000249
65490,0.000000249
65491,0.000000250
65492,0.000000250
65493,0.000000250
65494,0.000000250
65495,0.000000251
65496,0.000000249
65497,0.000000250
65498,0.000000250
65499,0.000000249
65500,0.000000249
65501,0.000000250
65502,0.000000250
65503,0.000000249
65504,0.000000250
65505,0.000000250
65506,0.000000250
65507,0.000000249
65508,0.000000250
65509,0.000000250
